Club,Overall
Sivasspor,67
Panathinaikos FC,67
DSC Arminia Bielefeld,67
Al Qadisiyah,67
Gangwon FC,67
Cádiz CF,67
Querétaro,67
Club León,67
Piast Gliwice,67
Peterborough United,67
KSV Cercle Brugge,67
Deportivo Pasto,67
CD O'Higgins,67
,67
Pogoń Szczecin,67
Urawa Red Diamonds,67
Gimnàstic de Tarragona,67
Ipswich Town,67
Jaguares de Córdoba,67
Houston Dynamo,67
Sunderland,67
Royal Excel Mouscron,67
Columbus Crew SC,67
Sint-Truidense VV,67
Newell's Old Boys,67
Perth Glory,67
Minnesota United FC,67
Vejle Boldklub,67
FC Nantes,67
Columbus Crew SC,67
Barnsley,67
CD Huachipato,67
FC Nantes,67
Blackburn Rovers,67
Everton,67
Patronato,67
Getafe CF,67
Stade Brestois 29,67
Urawa Red Diamonds,67
Parma,67
Beijing Sinobo Guoan FC,67
Bolton Wanderers,67
FC Erzgebirge Aue,67
Randers FC,67
CD Numancia,67
SV Sandhausen,67
VfR Aalen,67
Blackpool,67
Scunthorpe United,67
Queens Park Rangers,67
Kayserispor,67
Hokkaido Consadole Sapporo,67
VVV-Venlo,67
Orlando City SC,67
Frosinone,67
Kasimpaşa SK,67
FC Basel 1893,67
Club Deportes Temuco,67
Hebei China Fortune FC,67
Extremadura UD,67
CD Numancia,67
Doncaster Rovers,67
Grasshopper Club Zürich,67
Charlton Athletic,67
Valenciennes FC,67
Colo-Colo,67
Ettifaq FC,67
Walsall,67
Middlesbrough,67
Brescia,67
Bradford City,67
FC Utrecht,67
Athletic Club de Bilbao,67
Wellington Phoenix,67
Charlton Athletic,67
FC St. Gallen,67
FK Austria Wien,67
Padova,67
Rosario Central,67
Vancouver Whitecaps FC,67
Southend United,67
Patronato,67
Tiburones Rojos de Veracruz,67
Legia Warszawa,67
Sivasspor,67
Albacete BP,67
Ipswich Town,67
Ulsan Hyundai FC,67
SC Freiburg,67
Los Angeles FC,67
VfR Aalen,67
Club Atlético Lanús,67
Carpi,67
Vitória de Setúbal,67
Livorno,67
Aberdeen,67
Independiente,67
Defensa y Justicia,67
US Salernitana 1919,67
Shimizu S-Pulse,67
Unión Española,67
Puebla FC,67
Club Necaxa,67
Burton Albion,67
AS Nancy Lorraine,67
Hokkaido Consadole Sapporo,67
Córdoba CF,67
Wolverhampton Wanderers,67
Santos Laguna,67
FSV Zwickau,67
Los Angeles FC,67
FC Seoul,67
1. FC Heidenheim 1846,67
FC Tokyo,67
FC Porto,67
Wycombe Wanderers,67
Brøndby IF,67
Padova,67
1. FC Kaiserslautern,67
Doncaster Rovers,67
Lech Poznań,67
De Graafschap,67
,67
SK Brann,67
CD Universidad de Concepción,67
NAC Breda,67
AJ Auxerre,67
SV Zulte-Waregem,67
Independiente Medellín,67
Feyenoord,67
Vancouver Whitecaps FC,67
AD Alcorcón,67
Colorado Rapids,67
Red Star FC,67
Göztepe SK,67
1. FC Heidenheim 1846,67
Norwich City,67
Guangzhou R&F,67
Seattle Sounders FC,67
Carpi,67
Alianza Petrolera,67
SL Benfica,67
ADO Den Haag,67
Elche CF,67
V-Varen Nagasaki,67
Al Ahli,67
Melbourne Victory,67
Royal Antwerp FC,67
Standard de Liège,67
DSC Arminia Bielefeld,67
Hull City,67
Brøndby IF,67
Ipswich Town,67
Wisła Kraków,67
Molde FK,67
FC Emmen,67
Willem II,67
,67
Rionegro Águilas,67
SL Benfica,67
FK Austria Wien,67
CD O'Higgins,67
Le Havre AC,67
Unión La Calera,67
FC Augsburg,67
Montreal Impact,67
Reading,67
Sunderland,67
Cittadella,67
New York Red Bulls,67
FC St. Pauli,67
,67
Deportivo de La Coruña,67
1. FC Union Berlin,67
Rotherham United,67
CD Leganés,67
Orlando Pirates,67
Ettifaq FC,67
Wellington Phoenix,67
SC Preußen Münster,67
AC Horsens,67
Portsmouth,67
San Jose Earthquakes,67
Odense Boldklub,67
Independiente Medellín,67
Benevento,67
CD Feirense,67
San Martín de San Juan,67
Unión La Calera,67
Tiburones Rojos de Veracruz,67
VfL Wolfsburg,67
FC Porto,67
Sporting de Charleroi,67
Suwon Samsung Bluewings,67
Deportivo Pasto,67
AIK,67
Lech Poznań,67
Ipswich Town,67
Padova,67
Rotherham United,67
IF Elfsborg,67
Heracles Almelo,67
Independiente,67
Cagliari,67
La Equidad,67
Brøndby IF,67
SV Sandhausen,67
Lech Poznań,67
Korona Kielce,67
Bradford City,67
LA Galaxy,67
Luton Town,67
CD Feirense,67
Venezia FC,67
Unión de Santa Fe,67
Ascoli,67
West Bromwich Albion,67
Houston Dynamo,67
FC Zürich,67
KV Kortrijk,67
IFK Norrköping,67
Doncaster Rovers,67
Blackpool,67
Hellas Verona,67
CD Universidad de Concepción,67
West Bromwich Albion,67
Atlético Bucaramanga,67
Willem II,67
Waasland-Beveren,67
Deportes Iquique,67
Deportivo Pasto,67
Pachuca,67
Blackpool,67
Walsall,67
FC Dallas,67
Vitesse,67
Elche CF,67
Birmingham City,67
Southend United,67
Rionegro Águilas,67
Chicago Fire,67
Monarcas Morelia,67
Elche CF,67
Rangers FC,67
US Salernitana 1919,67
KV Kortrijk,67
Lech Poznań,67
Strømsgodset IF,67
NAC Breda,67
Sandefjord Fotball,67
IFK Göteborg,67
FC Seoul,67
Charlton Athletic,67
Patriotas Boyacá FC,67
PFC CSKA Moscow,67
CD O'Higgins,67
Brentford,67
Everton,67
Tianjin Quanjian FC,67
SønderjyskE,67
Os Belenenses,67
Palermo,67
Club Atlético Lanús,67
Wolverhampton Wanderers,67
Sydney FC,67
Toronto FC,67
Junior FC,67
Olympiacos CFP,67
Piast Gliwice,67
Urawa Red Diamonds,67
KAS Eupen,67
Wigan Athletic,67
Standard de Liège,67
SPAL,67
Norwich City,67
Vålerenga Fotball,67
RC Celta,67
Al Taawoun,67
Lecce,67
Unión Española,67
CD Palestino,67
New York City FC,67
Hammarby IF,67
Feyenoord,67
FC Dallas,67
Málaga CF,67
FC Lugano,67
PEC Zwolle,67
SC Freiburg,67
Atlético Bucaramanga,67
Shrewsbury,67
Gimnasia y Esgrima La Plata,67
Real Madrid,67
Melbourne City FC,67
Columbus Crew SC,67
Heracles Almelo,67
FC Tokyo,67
LASK Linz,67
Stade Brestois 29,67
Vålerenga Fotball,67
Peterborough United,67
Club Atlético Aldosivi,67
AC Ajaccio,67
Górnik Zabrze,67
Patronato,67
Santos Laguna,67
Pescara,67
Norwich City,67
New York Red Bulls,67
Sint-Truidense VV,67
Patronato,67
Kilmarnock,67
Club Atlético Lanús,67
Patronato,67
CF Rayo Majadahonda,67
CD Huachipato,67
Gimnàstic de Tarragona,67
Albacete BP,67
Gangwon FC,67
Santos Laguna,67
América de Cali,67
SK Brann,67
CD Lugo,67
,67
FC Emmen,66
Plymouth Argyle,66
Atlético Bucaramanga,66
New York City FC,66
FC Seoul,66
ESTAC Troyes,66
Birmingham City,66
Walsall,66
Pescara,66
Norwich City,66
Ajax,66
CD Lugo,66
Burton Albion,66
LA Galaxy,66
San Martín de San Juan,66
Vissel Kobe,66
SC Preußen Münster,66
Royal Excel Mouscron,66
RCD Mallorca,66
La Equidad,66
Cittadella,66
Deportivo Pasto,66
Spezia,66
Orlando City SC,66
ADO Den Haag,66
Cittadella,66
Atlético Nacional,66
De Graafschap,66
Ipswich Town,66
Lech Poznań,66
FC Zürich,66
Molde FK,66
Śląsk Wrocław,66
VfL Osnabrück,66
VfL Sportfreunde Lotte,66
América de Cali,66
FK Bodø/Glimt,66
Peterborough United,66
Extremadura UD,66
Deportes Tolima,66
Hamburger SV,66
Sagan Tosu,66
Los Angeles FC,66
AD Alcorcón,66
Atlético Tucumán,66
Independiente Medellín,66
FC Admira Wacker Mödling,66
Sarpsborg 08 FF,66
San Lorenzo de Almagro,66
VVV-Venlo,66
Livorno,66
Perth Glory,66
Odds BK,66
GIF Sundsvall,66
Orlando City SC,66
San Jose Earthquakes,66
Os Belenenses,66
PEC Zwolle,66
Rotherham United,66
Royal Excel Mouscron,66
UD Almería,66
Vegalta Sendai,66
Sagan Tosu,66
Sporting Lokeren,66
Rotherham United,66
FC Sochaux-Montbéliard,66
Fortuna Sittard,66
Melbourne City FC,66
ADO Den Haag,66
Querétaro,66
Accrington Stanley,66
Sheffield Wednesday,66
Hull City,66
FC Nordsjælland,66
Al Ittihad,66
Extremadura UD,66
Dijon FCO,66
Cittadella,66
CD Huachipato,66
Pohang Steelers,66
Chievo Verona,66
SK Sturm Graz,66
Tromsø IL,66
FC Hansa Rostock,66
Liverpool,66
Al Nassr,66
FC Ingolstadt 04,66
Portimonense SC,66
FC Barcelona,66
Rochdale,66
RCD Mallorca,66
1. FC Union Berlin,66
Changchun Yatai FC,66
Atlético Bucaramanga,66
Palermo,66
Fortuna Sittard,66
Extremadura UD,66
Gimnàstic de Tarragona,66
Al Nassr,66
Hibernian,66
Willem II,66
Vancouver Whitecaps FC,66
Udinese,66
Audax Italiano,66
Cádiz CF,66
FC Seoul,66
Wellington Phoenix,66
Ranheim Fotball,66
Cheltenham Town,66
Extremadura UD,66
Sagan Tosu,66
Aalborg BK,66
Shrewsbury,66
Curicó Unido,66
SK Slavia Praha,66
IF Elfsborg,66
Preston North End,66
AFC Wimbledon,66
De Graafschap,66
IF Elfsborg,66
América de Cali,66
VfL Osnabrück,66
SV Wehen Wiesbaden,66
VfL Sportfreunde Lotte,66
Extremadura UD,66
Gyeongnam FC,66
Jeju United FC,66
FC Wacker Innsbruck,66
Feyenoord,66
AC Ajaccio,66
AZ Alkmaar,66
Lech Poznań,66
AC Horsens,66
América de Cali,66
FC Hansa Rostock,66
Tigres U.A.N.L.,66
CF Reus Deportiu,66
Hertha BSC,66
Yeni Malatyaspor,66
Karlsruher SC,66
Korona Kielce,66
Udinese,66
MKE Ankaragücü,66
SC Paderborn 07,66
Udinese,66
,66
AZ Alkmaar,66
Neuchâtel Xamax,66
Piast Gliwice,66
Al Qadisiyah,66
Cracovia,66
Brescia,66
Milton Keynes Dons,66
Heracles Almelo,66
VfB Stuttgart,66
Standard de Liège,66
Club América,66
Houston Dynamo,66
IK Sirius,66
Vendsyssel FF,66
Jeju United FC,66
Wisła Płock,66
 SSV Jahn Regensburg,66
SC Paderborn 07,66
Angers SCO,66
Swindon Town,66
Miedź Legnica,66
Audax Italiano,66
SK Brann,66
NAC Breda,66
Bolton Wanderers,66
Real Salt Lake,66
Hallescher FC,66
Jeju United FC,66
Kawasaki Frontale,66
AS Nancy Lorraine,66
La Berrichonne de Châteauroux,66
Aalborg BK,66
Burton Albion,66
Venezia FC,66
Spezia,66
CF Rayo Majadahonda,66
SC Fortuna Köln,66
CF Rayo Majadahonda,66
Ascoli,66
KSV Cercle Brugge,66
Pohang Steelers,66
CD Aves,66
CD Palestino,66
CD Huachipato,66
Oxford United,66
Ulsan Hyundai FC,66
FC Groningen,66
Manchester City,66
Independiente Medellín,66
SV Meppen,66
Antalyaspor,66
Adelaide United,66
SG Dynamo Dresden,66
,66
Córdoba CF,66
SC Paderborn 07,66
Santa Clara,66
FC Groningen,66
Lobos BUAP,66
GFC Ajaccio,66
Ohod Club,66
Ipswich Town,66
Deportes Iquique,66
Fortuna Sittard,66
Vissel Kobe,66
Doncaster Rovers,66
San Martin de Tucumán,66
FC Dallas,66
Gangwon FC,66
Rio Ave FC,66
Argentinos Juniors,66
Dinamo Zagreb,66
Independiente Medellín,66
Pescara,66
Os Belenenses,66
Lecce,66
FC Red Bull Salzburg,66
,66
DC United,66
Columbus Crew SC,66
FC Sion,66
Bristol City,66
VfR Aalen,66
DC United,66
San Martin de Tucumán,66
La Berrichonne de Châteauroux,66
Örebro SK,66
SG Dynamo Dresden,66
Rosenborg BK,66
Burton Albion,66
Vejle Boldklub,66
Villarreal CF,66
Gimnàstic de Tarragona,66
Bradford City,66
Doncaster Rovers,66
Suwon Samsung Bluewings,66
KRC Genk,66
FSV Zwickau,66
Śląsk Wrocław,66
Blackpool,66
Walsall,66
 SSV Jahn Regensburg,66
Korona Kielce,66
FC Sochaux-Montbéliard,66
Sparta Praha,66
Fortuna Sittard,66
SV Wehen Wiesbaden,66
Daegu FC,66
Cerezo Osaka,66
FSV Zwickau,66
Elche CF,66
Atlético Tucumán,66
Perth Glory,66
Shimizu S-Pulse,66
Red Star FC,66
Chievo Verona,66
Curicó Unido,66
1. FC Heidenheim 1846,66
Waasland-Beveren,66
VfL Osnabrück,66
Rionegro Águilas,66
FC Emmen,66
Gimnasia y Esgrima La Plata,66
Jeju United FC,66
Audax Italiano,66
Piast Gliwice,66
AS Monaco,66
Seattle Sounders FC,66
US Orléans Loiret Football,66
Lech Poznań,66
SV Meppen,66
Sanfrecce Hiroshima,66
Frosinone,66
Vissel Kobe,66
Padova,66
Junior FC,66
Defensa y Justicia,66
TSG 1899 Hoffenheim,66
Hobro IK,66
Nîmes Olympique,66
Blackpool,66
Cittadella,66
SK Sturm Graz,66
Aberdeen,66
Junior FC,66
Benevento,66
Odense Boldklub,66
Lokomotiv Moscow,66
Accrington Stanley,66
SV Wehen Wiesbaden,66
VVV-Venlo,66
Blackburn Rovers,66
NAC Breda,66
Junior FC,66
VVV-Venlo,66
CD Universidad de Concepción,66
Aalborg BK,66
Villarreal CF,66
Sarpsborg 08 FF,66
Notts County,66
Górnik Zabrze,66
Deportivo Cali,66
Real Sociedad,66
FC Lorient,66
Al Nassr,66
Al Ahli,66
Hebei China Fortune FC,66
Red Star FC,66
FC Nordsjælland,66
Sheffield Wednesday,66
Club Atlético Aldosivi,66
Real Zaragoza,66
Millonarios FC,66
Willem II,66
Cosenza,66
Vålerenga Fotball,66
SK Rapid Wien,66
Çaykur Rizespor,66
Shrewsbury,66
Jaguares de Córdoba,66
Universidad Católica,66
CF Rayo Majadahonda,66
Real Sociedad,66
SKN St. Pölten,66
Brøndby IF,66
Houston Dynamo,66
Newcastle Jets,66
Club León,66
Sparta Praha,66
Panathinaikos FC,66
,66
Blackburn Rovers,66
Monterrey,66
Östersunds FK,66
Pescara,66
KFC Uerdingen 05,66
De Graafschap,66
FK Haugesund,66
Dundee FC,66
OGC Nice,66
Piast Gliwice,66
Jeju United FC,66
Nîmes Olympique,66
Vélez Sarsfield,66
Swansea City,66
Wisła Kraków,66
Odense Boldklub,66
Standard de Liège,66
América de Cali,66
Spezia,66
Ascoli,66
Hibernian,66
IFK Göteborg,66
Athletic Club de Bilbao,66
Sunderland,66
PEC Zwolle,66
Real Madrid,66
FC Porto,66
Chamois Niortais Football Club,66
Fortuna Sittard,66
Vendsyssel FF,66
Coventry City,66
KFC Uerdingen 05,66
SC Heerenveen,66
Portland Timbers,66
Yokohama F. Marinos,66
,66
Tigres U.A.N.L.,66
Oxford United,66
Luton Town,66
Tiburones Rojos de Veracruz,66
Sanfrecce Hiroshima,66
AZ Alkmaar,66
Heart of Midlothian,66
UD Almería,66
Heracles Almelo,66
Wisła Kraków,66
SV Meppen,66
Millonarios FC,66
,66
Yokohama F. Marinos,66
SG Sonnenhof Großaspach,66
Dundee FC,66
GFC Ajaccio,66
Tianjin Quanjian FC,66
San Martín de San Juan,66
Dundalk,66
Pescara,66
Blackpool,66
FSV Zwickau,66
Os Belenenses,66
SC Paderborn 07,66
FC Würzburger Kickers,66
RCD Mallorca,66
Rotherham United,66
Blackburn Rovers,66
FC Zürich,66
Club Tijuana,66
BK Häcken,66
Adelaide United,66
Milan,66
Millwall,66
Henan Jianye FC,66
Cittadella,66
Real Sporting de Gijón,66
Gimnasia y Esgrima La Plata,66
Cosenza,66
RC Strasbourg Alsace,66
Western Sydney Wanderers,66
Palermo,66
Nîmes Olympique,66
Holstein Kiel,66
LASK Linz,66
Foggia,66
Aberdeen,66
Brescia,66
Padova,66
SCR Altach,66
Djurgårdens IF,66
Foggia,66
FC Energie Cottbus,66
FC Nordsjælland,66
Al Raed,66
Millonarios FC,66
 SSV Jahn Regensburg,66
Guizhou Hengfeng FC,66
St. Johnstone FC,66
Dundee FC,66
CD Lugo,66
Exeter City,66
CF Rayo Majadahonda,66
Mansfield Town,66
Excelsior,66
Wisła Kraków,66
Padova,66
Northampton Town,66
Lechia Gdańsk,66
Ulsan Hyundai FC,66
Guizhou Hengfeng FC,66
San Martin de Tucumán,66
Ettifaq FC,66
Real Salt Lake,66
Extremadura UD,66
CF Reus Deportiu,66
SG Dynamo Dresden,66
Al Hazem,66
FC Carl Zeiss Jena,66
Fortuna Sittard,66
Racing Club,66
RCD Mallorca,66
VfR Aalen,66
Al Hilal,66
Guangzhou Evergrande Taobao FC,66
Kilmarnock,66
Atiker Konyaspor,66
Wolverhampton Wanderers,66
Grenoble Foot 38,66
Arka Gdynia,66
Santa Clara,66
Malmö FF,66
Charlton Athletic,66
Royal Excel Mouscron,66
SV Mattersburg,66
Malmö FF,66
Gillingham,66
Birmingham City,66
Hamburger SV,66
Curicó Unido,66
Al Fateh,66
Rochdale,66
CD Numancia,66
SK Rapid Wien,66
US Cremonese,66
Antalyaspor,66
US Salernitana 1919,66
AZ Alkmaar,66
Arka Gdynia,66
Sint-Truidense VV,66
Deportes Iquique,66
Shanghai SIPG FC,66
Göztepe SK,66
FC Erzgebirge Aue,66
Millwall,66
Sporting Kansas City,66
Kilmarnock,66
Oxford United,66
Racing Club de Lens,66
Rionegro Águilas,66
Elche CF,66
Eintracht Braunschweig,66
Lobos BUAP,66
St. Johnstone FC,66
FC Zürich,66
Brescia,66
Portsmouth,66
Sagan Tosu,66
Odense Boldklub,66
GFC Ajaccio,66
Os Belenenses,66
Genoa,66
FC Lugano,66
Lincoln City,66
Al Wehda,66
Hebei China Fortune FC,66
SC Paderborn 07,66
Brighton & Hove Albion,66
RCD Mallorca,66
FC Würzburger Kickers,66
UD Almería,66
Lobos BUAP,66
Cittadella,66
SCR Altach,66
Shamrock Rovers,66
CD Feirense,66
FC Carl Zeiss Jena,66
Zagłębie Lubin,66
HJK Helsinki,66
Padova,66
Shanghai SIPG FC,66
FK Haugesund,66
LA Galaxy,66
Preston North End,66
SV Sandhausen,66
Nottingham Forest,66
FC Groningen,66
Padova,66
Lechia Gdańsk,66
SV Sandhausen,66
Vålerenga Fotball,66
Defensa y Justicia,66
Racing Club de Lens,66
SønderjyskE,66
Real Betis,66
Cittadella,66
CD Antofagasta,66
FC Energie Cottbus,66
Southend United,66
Southend United,66
FC Seoul,66
1. FC Kaiserslautern,66
La Equidad,66
Bristol Rovers,66
Wolfsberger AC,66
AIK,66
Club Tijuana,66
Monarcas Morelia,66
Ettifaq FC,66
Club Atlético Aldosivi,66
Birmingham City,66
Aberdeen,66
Miedź Legnica,66
Deportes Iquique,66
Defensa y Justicia,66
Columbus Crew SC,66
Colchester United,66
SpVgg Greuther Fürth,66
Clermont Foot 63,66
Club Atlético Banfield,66
Odense Boldklub,66
Motherwell,66
Club Atlético Tigre,66
Junior FC,66
Charlton Athletic,66
New England Revolution,66
Eintracht Braunschweig,66
Accrington Stanley,66
Club Atlético Huracán,66
VfL Osnabrück,66
SV Mattersburg,66
Charlton Athletic,66
Cheltenham Town,66
Rochdale,66
Jiangsu Suning FC,66
Rionegro Águilas,66
,66
Lobos BUAP,66
Al Shabab,66
Orlando City SC,66
Southend United,66
PEC Zwolle,66
CD Lugo,66
1. FC Heidenheim 1846,66
Valenciennes FC,66
Panathinaikos FC,66
Beijing Sinobo Guoan FC,66
FC Hansa Rostock,66
SpVgg Greuther Fürth,66
DC United,66
Nagoya Grampus,66
SV Meppen,66
Lobos BUAP,66
Stade Brestois 29,66
Spezia,66
Kashiwa Reysol,66
Milton Keynes Dons,66
Elche CF,66
Belgrano de Córdoba,66
Sint-Truidense VV,66
Bursaspor,66
Orlando Pirates,66
,66
Celtic,66
Livingston FC,66
Milton Keynes Dons,66
Vancouver Whitecaps FC,66
San Martin de Tucumán,66
FC Schalke 04,66
Al Ittihad,66
Excelsior,66
TSV Hartberg,66
Foggia,66
Zagłębie Lubin,66
Molde FK,66
Luton Town,66
CD Tondela,66
Newell's Old Boys,66
Monterrey,66
Vålerenga Fotball,66
Shonan Bellmare,66
Bury,66
Audax Italiano,66
Nagoya Grampus,66
Hamburger SV,66
Wisła Płock,66
Notts County,66
Valenciennes FC,66
Barnsley,66
Puebla FC,66
Queens Park Rangers,66
CD Antofagasta,66
Fleetwood Town,66
CF Rayo Majadahonda,66
FC St. Pauli,66
Walsall,66
Estudiantes de La Plata,66
FC Luzern,66
Odense Boldklub,66
De Graafschap,66
Sagan Tosu,66
Fortuna Sittard,66
Racing Club,66
Scunthorpe United,66
Arka Gdynia,66
FC Sion,66
Belgrano de Córdoba,66
FC Tokyo,66
SKN St. Pölten,66
PSV,66
Yeni Malatyaspor,66
Tianjin Quanjian FC,66
Bradford City,66
Notts County,66
Sarpsborg 08 FF,66
SV Zulte-Waregem,66
US Orléans Loiret Football,66
West Bromwich Albion,66
Exeter City,66
Brescia,66
UD Almería,66
Ulsan Hyundai FC,66
Hobro IK,66
Santa Clara,66
Rio Ave FC,66
Wycombe Wanderers,66
Elche CF,66
Charlton Athletic,66
CD Lugo,66
Bradford City,66
Brescia,66
GD Chaves,66
SK Slavia Praha,66
Hammarby IF,66
Once Caldas,66
KAS Eupen,66
Deportivo Pasto,66
Columbus Crew SC,66
Ascoli,66
FC Sochaux-Montbéliard,66
Jaguares de Córdoba,66
Club Atlético Tigre,66
US Orléans Loiret Football,66
Atlético Huila,66
AS Monaco,66
Hebei China Fortune FC,66
1. FC Kaiserslautern,66
Śląsk Wrocław,66
Sheffield United,66
Neuchâtel Xamax,66
Plymouth Argyle,66
Coventry City,66
SpVgg Greuther Fürth,66
Unión La Calera,66
Lobos BUAP,66
Venezia FC,66
Norwich City,66
FC Würzburger Kickers,66
Deportes Tolima,66
Valenciennes FC,66
Wycombe Wanderers,66
Shandong Luneng TaiShan FC,66
Padova,66
Sparta Praha,66
VVV-Venlo,66
Vegalta Sendai,66
Philadelphia Union,66
Columbus Crew SC,66
Real Salt Lake,66
Holstein Kiel,66
FC Admira Wacker Mödling,66
1. FC Magdeburg,66
Boyacá Chicó FC,66
IFK Norrköping,66
Independiente Medellín,66
Portland Timbers,66
Club Atlas,66
Millwall,66
Alianza Petrolera,66
Wigan Athletic,66
Bristol Rovers,66
Motherwell,66
SpVgg Greuther Fürth,66
FK Haugesund,66
Bolton Wanderers,66
Gamba Osaka,66
Wolverhampton Wanderers,66
Cittadella,66
Adelaide United,66
Waasland-Beveren,66
Tranmere Rovers,66
IF Elfsborg,66
Molde FK,66
1. FC Heidenheim 1846,66
Sparta Praha,66
Portsmouth,66
Philadelphia Union,66
Ulsan Hyundai FC,66
KV Oostende,66
Jeonnam Dragons,66
AS Nancy Lorraine,66
SCR Altach,66
GIF Sundsvall,66
Derby County,66
Chicago Fire,66
TSV 1860 München,66
Dundee FC,66
Burton Albion,66
Suwon Samsung Bluewings,66
Belgrano de Córdoba,66
Kashima Antlers,66
1. FC Kaiserslautern,66
Club Atlético Banfield,66
Lech Poznań,66
Excelsior,66
Extremadura UD,66
Waasland-Beveren,66
Charlton Athletic,66
BK Häcken,66
Milton Keynes Dons,66
1. FC Kaiserslautern,66
Elche CF,66
Randers FC,66
Rangers FC,66
AS Monaco,66
,66
Kashima Antlers,66
Al Hilal,66
US Orléans Loiret Football,66
Melbourne City FC,66
Unión Española,66
SG Dynamo Dresden,66
FK Bodø/Glimt,66
Sarpsborg 08 FF,66
CD Antofagasta,66
Jiangsu Suning FC,66
FC Würzburger Kickers,66
Suwon Samsung Bluewings,66
Antalyaspor,66
FC St. Gallen,66
Stade Rennais FC,66
BK Häcken,66
San Luis de Quillota,66
Club Atlético Tigre,66
Excelsior,66
Kawasaki Frontale,66
FC Ingolstadt 04,66
Hammarby IF,66
Korona Kielce,66
Luton Town,66
CD Palestino,66
Pogoń Szczecin,66
Hokkaido Consadole Sapporo,66
CD Nacional,66
De Graafschap,66
Hull City,66
Cittadella,66
FSV Zwickau,66
Shonan Bellmare,66
Kashima Antlers,66
Portsmouth,66
Arka Gdynia,66
FC Emmen,66
Reading,66
AC Ajaccio,66
SCR Altach,66
Club Atlético Aldosivi,66
LASK Linz,66
Kawasaki Frontale,66
IK Start,66
IK Start,66
Aarhus GF,66
FC St. Gallen,66
Racing Club de Lens,66
Málaga CF,66
CF Rayo Majadahonda,66
Vegalta Sendai,66
BB Erzurumspor,66
SpVgg Unterhaching,66
Blackburn Rovers,66
CD Tenerife,66
FC Lorient,66
Plymouth Argyle,66
SK Slavia Praha,66
Alanyaspor,66
Colchester United,66
Cerezo Osaka,66
Orlando Pirates,66
Aarhus GF,66
FC Metz,66
CD Antofagasta,66
Orlando Pirates,66
Atlanta United,66
Heart of Midlothian,66
Venezia FC,66
HJK Helsinki,66
Deportivo de La Coruña,66
ADO Den Haag,66
West Bromwich Albion,66
Red Star FC,66
KAS Eupen,66
Sandefjord Fotball,66
SK Sturm Graz,66
Cruz Azul,66
SV Werder Bremen,66
Al Fayha,66
Once Caldas,66
CD Numancia,66
St. Johnstone FC,66
GFC Ajaccio,66
Real Sporting de Gijón,66
FC Würzburger Kickers,66
Walsall,66
Preston North End,66
CD Nacional,66
Pescara,66
Wycombe Wanderers,66
Real Sporting de Gijón,66
Dundalk,66
HJK Helsinki,66
Medipol Başakşehir FK,66
Reading,66
Club Atlético Lanús,66
FC Luzern,66
Shrewsbury,66
Jeju United FC,66
Portsmouth,66
Kilmarnock,66
Shimizu S-Pulse,66
Club Deportes Temuco,66
Al Qadisiyah,66
Śląsk Wrocław,66
Legia Warszawa,66
US Salernitana 1919,66
Fortuna Sittard,66
Djurgårdens IF,66
Oxford United,66
PFC CSKA Moscow,66
NAC Breda,66
Udinese,66
Bury,66
Colchester United,66
Middlesbrough,66
Club Tijuana,66
Cagliari,66
SV Darmstadt 98,66
Levante UD,66
Minnesota United FC,66
IF Elfsborg,66
US Orléans Loiret Football,66
New York Red Bulls,66
RC Celta,66
Granada CF,66
Urawa Red Diamonds,66
Esbjerg fB,66
Jagiellonia Białystok,66
Djurgårdens IF,66
Shonan Bellmare,66
Gimnasia y Esgrima La Plata,66
,66
Lokomotiv Moscow,66
Kalmar FF,66
AIK,66
Sampdoria,66
Dundee FC,66
Cerezo Osaka,66
US Cremonese,66
Celtic,66
FC København,66
Kaizer Chiefs,66
Neuchâtel Xamax,66
FK Bodø/Glimt,66
Alianza Petrolera,66
Lobos BUAP,66
IFK Göteborg,66
Jeonbuk Hyundai Motors,66
Excelsior,66
Changchun Yatai FC,66
Kaizer Chiefs,66
Motherwell,66
Coventry City,66
Atlanta United,66
CD Antofagasta,66
VfL Bochum 1848,66
FC Thun,66
Zagłębie Lubin,66
SpVgg Unterhaching,66
Yokohama F. Marinos,66
Blackpool,66
VVV-Venlo,66
Sassuolo,66
Paris FC,66
Once Caldas,66
FC Dallas,66
Excelsior,66
SKN St. Pölten,66
Universidad Católica,66
Legia Warszawa,66
Strømsgodset IF,66
Scunthorpe United,66
Gangwon FC,66
SpVgg Greuther Fürth,66
Milan,66
TSV 1860 München,66
CA Osasuna,66
SønderjyskE,66
Sevilla FC,66
Racing Club,66
RCD Mallorca,66
Al Hilal,66
Cittadella,66
Sevilla FC,66
Vendsyssel FF,66
CD Universidad de Concepción,66
Real Oviedo,66
Coventry City,66
Charlton Athletic,66
Shonan Bellmare,66
FC Admira Wacker Mödling,66
Real Sporting de Gijón,66
Guangzhou Evergrande Taobao FC,66
Adelaide United,66
Atlético Huila,66
San Luis de Quillota,66
Godoy Cruz,66
Lobos BUAP,66
Vissel Kobe,66
Sunderland,66
Norwich City,66
LASK Linz,66
Atlético Tucumán,66
Real Salt Lake,66
Kristiansund BK,66
Vålerenga Fotball,66
Estudiantes de La Plata,66
Stade Brestois 29,66
Walsall,66
Śląsk Wrocław,66
1. FC Union Berlin,66
De Graafschap,66
