,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
975,140183,S. Narazaki,42,https://cdn.sofifa.org/players/4/19/140183.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€40K,€1K,1296,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-99,,2021,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,23,29,19,30,22,40,28,30,52,56,55,65,62,40,65,40,65,18,30,14,12,64,11,45,27,24,22,64,63,62,67,63,€50K,
976,201112,J. Słowik,26,https://cdn.sofifa.org/players/4/19/201112.png,Poland,https://cdn.sofifa.org/flags/37.png,65,67,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€450K,€2K,962,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,22-Jun-17,,2019,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,20,15,14,11,18,21,10,46,32,34,62,36,13,46,21,57,14,24,16,12,24,18,57,17,14,13,69,56,48,70,68,€641K,
977,220314,O. Marciano,28,https://cdn.sofifa.org/players/4/19/220314.png,Israel,https://cdn.sofifa.org/flags/26.png,65,67,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€450K,€2K,1037,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,18-Jul-17,,2021,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,65,63,57,62,67,€821K,
978,217502,A. Kofler,31,https://cdn.sofifa.org/players/4/19/217502.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€325K,€3K,1062,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,1-Jul-13,,2019,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,66,43,73,12,18,9,18,28,23,26,24,13,23,64,68,59,68,65,€471K,
979,241831,M. Hildebrandt,29,https://cdn.sofifa.org/players/4/19/241831.png,United States,https://cdn.sofifa.org/flags/95.png,65,66,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€425K,€2K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,1-Dec-17,,2019,6'1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,30,20,9,13,11,13,32,14,39,37,28,64,43,22,62,45,70,7,44,12,7,46,29,57,12,13,12,67,61,61,63,65,€669K,
980,202921,J. Gleeson,28,https://cdn.sofifa.org/players/4/19/202921.png,New Zealand,https://cdn.sofifa.org/flags/198.png,65,66,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€425K,€2K,1070,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,90,1-Jan-11,,2018,6'3,201,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,19,33,12,10,20,11,33,17,37,42,36,62,41,22,59,28,66,20,35,15,12,45,13,50,12,11,11,65,65,64,63,63,€669K,
981,222639,R. Ramírez,21,https://cdn.sofifa.org/players/4/19/222639.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€675K,€2K,1055,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,13-Apr-14,,2023,6'2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18,31,12,14,20,19,18,23,44,49,31,59,41,18,61,31,59,12,22,18,16,17,20,34,16,15,20,66,64,58,63,68,€1.1M,
982,224175,M. de Fockert,23,https://cdn.sofifa.org/players/4/19/224175.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,71,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€550K,€1K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,1-Jul-18,,2020,6'2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,18,30,19,17,14,20,25,29,48,45,34,59,54,27,51,22,49,19,21,26,14,28,27,47,8,17,18,63,65,64,67,65,€908K,
983,213428,C. Irwin,29,https://cdn.sofifa.org/players/4/19/213428.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€375K,€2K,1175,Right,1,1,1,Medium/ Medium,Lean,Yes,GK,1,18-Jan-16,,2018,6'3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,24,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,€563K,
984,223925,A. Brunst,22,https://cdn.sofifa.org/players/4/19/223925.png,Germany,https://cdn.sofifa.org/flags/21.png,65,74,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€625K,€3K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-17,,2019,6'5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,21,23,13,15,16,15,21,23,40,42,26,61,31,27,57,45,65,13,27,13,9,12,26,26,12,16,13,67,64,60,60,67,€1.1M,
985,184763,Y. Thuram,29,https://cdn.sofifa.org/players/4/19/184763.png,France,https://cdn.sofifa.org/flags/18.png,65,65,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€375K,€2K,1153,Right,2,2,1,Medium/ Medium,Normal,No,GK,16,1-Aug-16,,2021,6'2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,39,67,34,84,14,15,23,12,42,35,54,13,17,9,66,62,60,64,66,€656K,
986,217277,Ángel Galván,25,https://cdn.sofifa.org/players/4/19/217277.png,Spain,https://cdn.sofifa.org/flags/45.png,65,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€525K,€2K,1126,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,1-Jul-12,,2020,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,29,14,21,13,13,22,16,42,47,65,63,49,25,60,28,69,14,28,26,13,31,25,45,11,14,20,67,66,61,62,63,€945K,
987,224702,Liu Dianzuo,28,https://cdn.sofifa.org/players/4/19/224702.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€375K,€4K,1166,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,11-Feb-16,,2020,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,24,16,17,18,20,41,20,41,49,37,61,46,21,59,38,72,17,20,23,18,58,23,62,19,20,20,64,64,70,62,65,€825K,
988,184254,J. Ayala,30,https://cdn.sofifa.org/players/4/19/184254.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,65,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€350K,€3K,959,Left,1,2,1,Medium/ Medium,Normal,No,GK,31,2-Jul-17,,2019,6'0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,44,15,7,8,67,66,65,58,68,€525K,
989,157888,Q. Westberg,32,https://cdn.sofifa.org/players/4/19/157888.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€300K,€2K,1039,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,12-Jul-17,,2019,6'0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,54,10,13,12,66,63,61,63,64,€540K,
990,233156,S. Arai,29,https://cdn.sofifa.org/players/4/19/233156.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€375K,€2K,1078,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,10-Jan-13,,2021,6'1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12,66,63,58,63,66,€488K,
991,233157,N. Medvedev,23,https://cdn.sofifa.org/players/4/19/233157.png,Russia,https://cdn.sofifa.org/flags/40.png,65,74,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€625K,€1K,887,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,1-Jul-17,,2022,6'4,176,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,17,31,16,58,8,24,14,6,28,19,35,7,12,13,62,69,62,64,63,€1.4M,
992,189387,T. Mickel,29,https://cdn.sofifa.org/players/4/19/189387.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€375K,€3K,1080,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,11-Sep-15,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66,€600K,
993,125132,B. Körk,38,https://cdn.sofifa.org/players/4/19/125132.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€40K,€2K,1075,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,8-Jul-15,,2019,6'2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,18,13,13,12,15,11,12,54,59,41,65,54,16,57,34,50,11,40,26,13,33,21,45,14,15,14,68,61,68,62,64,€80K,
994,214222,L. Giovini,36,https://cdn.sofifa.org/players/4/19/214222.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,65,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€70K,€1K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,5-Jun-14,,2018,6'3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,€95K,
995,203215,A. Cairns,25,https://cdn.sofifa.org/players/4/19/203215.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€525K,€2K,989,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2021,6'0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,€958K,
996,198355,S. Clark,32,https://cdn.sofifa.org/players/4/19/198355.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€300K,€2K,1095,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,17-Aug-18,,2022,6'2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,39,12,13,12,17,54,18,34,34,42,72,43,13,62,28,55,15,35,15,11,50,25,52,14,15,14,63,63,63,65,63,€450K,
997,204502,M. Ingram,24,https://cdn.sofifa.org/players/4/19/204502.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€600K,€2K,999,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,22-Jan-16,,2022,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,€1.3M,
998,235990,Markel Areitio,21,https://cdn.sofifa.org/players/4/19/235990.png,Spain,https://cdn.sofifa.org/flags/45.png,65,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€775K,€3K,1046,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,1-Jul-16,,2019,5'11,152,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,64,65,62,65,67,€1.8M,
999,181976,Yang Zhi,35,https://cdn.sofifa.org/players/4/19/181976.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€130K,€2K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Feb-05,,2019,6'1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,62,65,62,64,63,€286K,
1000,216540,W. Eskelinen,21,https://cdn.sofifa.org/players/4/19/216540.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,77,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€775K,€1K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,24-Jan-17,,2019,6'3,185,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,18,46,17,14,15,12,52,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,47,20,16,14,66,64,58,66,66,€1.1M,
1001,181468,D. Bouzanis,27,https://cdn.sofifa.org/players/4/19/181468.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€375K,€3K,1236,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,,Melbourne City FC,30-Jun-19,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64,,
1002,196316,B. Maubleu,28,https://cdn.sofifa.org/players/4/19/196316.png,France,https://cdn.sofifa.org/flags/18.png,65,67,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€450K,€2K,1078,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-14,,2022,6'4,183,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,37,15,19,16,12,36,14,47,40,31,63,33,36,65,40,62,17,23,18,12,31,26,46,13,8,9,65,64,57,66,65,€821K,
1003,178143,E. Birniçan,29,https://cdn.sofifa.org/players/4/19/178143.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€375K,€3K,1126,Right,1,1,1,Medium/ Medium,Normal,No,GK,34,9-Jul-15,,2019,6'2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,16,59,32,71,17,42,13,12,45,24,47,14,11,13,58,60,53,73,72,€750K,
1004,236515,Álvaro,20,https://cdn.sofifa.org/players/4/19/236515.png,Spain,https://cdn.sofifa.org/flags/45.png,65,77,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€775K,€7K,1040,Left,1,2,1,Medium/ Medium,Normal,No,GK,36,,AS Monaco,30-Jun-19,6'2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,,
1005,225511,C. Trueman,22,https://cdn.sofifa.org/players/4/19/225511.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€675K,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,23-Jun-14,,2020,6'1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,€1.4M,
1006,205288,Fernando,28,https://cdn.sofifa.org/players/4/19/205288.png,Spain,https://cdn.sofifa.org/flags/45.png,65,68,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€475K,€2K,1146,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,5-Jul-17,,2019,6'1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,12,32,18,14,12,20,24,23,49,47,44,64,56,26,73,30,60,18,19,27,16,42,26,45,15,11,19,67,62,56,60,68,€772K,
1007,214762,N. Avellaneda,25,https://cdn.sofifa.org/players/4/19/214762.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,71,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€525K,€3K,1066,Right,1,3,1,Medium/ Medium,Lean,No,GK,17,,Club Atlético Lanús,31-Dec-18,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14,62,64,63,65,68,,
1008,51694,H. Opdal,36,https://cdn.sofifa.org/players/4/19/51694.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€70K,€1K,1132,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,1-Jan-13,,2018,6'2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,21,63,27,65,13,37,18,12,59,21,52,28,13,10,62,63,64,64,65,€88K,
1009,223732,A. Damen,28,https://cdn.sofifa.org/players/4/19/223732.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€450K,€2K,1175,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-14,,2019,6'1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,31,16,18,17,16,45,22,50,46,48,59,48,45,65,25,67,19,40,24,14,26,23,45,10,12,18,67,58,65,67,64,€686K,
1010,244987,M. Álvarez,29,https://cdn.sofifa.org/players/4/19/244987.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,67,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€450K,€4K,925,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,23-Jul-18,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,10,22,9,12,8,8,17,21,25,22,31,45,37,25,64,21,65,8,23,14,8,36,11,30,13,13,14,67,60,55,75,65,€664K,
1011,232447,Y. Rokutan,31,https://cdn.sofifa.org/players/4/19/232447.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€325K,€1K,930,Right,1,1,1,Medium/ Medium,Lean,No,GK,13,25-Jan-17,,2021,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,16,8,7,14,13,25,19,31,34,39,68,31,19,42,27,56,6,22,9,7,32,16,40,19,11,12,64,66,58,63,63,€406K,
1012,176384,M. Gostomski,29,https://cdn.sofifa.org/players/4/19/176384.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€300K,€1K,1097,Right,1,3,1,Medium/ Medium,Normal,No,GK,88,1-Jul-18,,2021,6'5,198,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,56,21,19,18,64,60,55,64,68,€405K,
1013,228613,F. Al Masrahi,25,https://cdn.sofifa.org/players/4/19/228613.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€400K,€3K,1066,Left,1,3,1,Medium/ Medium,Stocky,No,GK,55,1-Jul-13,,2023,5'11,203,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17,63,62,59,64,65,€690K,
1014,229127,J. Teunckens,20,https://cdn.sofifa.org/players/4/19/229127.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€600K,€1K,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,1-Jul-18,,2020,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,24,60,28,59,12,23,12,15,27,32,31,10,13,12,68,63,56,55,68,€1M,
1015,217096,J. Lumley,23,https://cdn.sofifa.org/players/4/19/217096.png,England,https://cdn.sofifa.org/flags/14.png,64,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€525K,€2K,1085,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,30-May-13,,2021,6'3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,19,21,15,19,15,13,18,23,43,46,30,62,51,19,51,38,51,16,26,25,19,45,17,28,20,19,20,65,62,64,59,64,€1.1M,
1016,228616,D. Bertaud,20,https://cdn.sofifa.org/players/4/19/228616.png,France,https://cdn.sofifa.org/flags/18.png,64,76,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€3K,1099,Right,1,3,1,Medium/ Medium,Stocky,No,GK,16,1-Jul-17,,2023,5'11,187,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,58,59,70,€1.4M,
1017,187144,Cho Soo Hyuk,31,https://cdn.sofifa.org/players/4/19/187144.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€270K,€2K,1040,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,6-Jan-17,,2021,6'2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,61,28,14,15,61,66,62,65,63,€338K,
1018,230674,F. Alastra,20,https://cdn.sofifa.org/players/4/19/230674.png,Italy,https://cdn.sofifa.org/flags/27.png,64,75,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€600K,€1K,1095,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2021,6'1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,41,19,14,16,15,37,28,49,46,38,57,41,22,56,30,56,17,25,22,17,22,21,51,15,15,18,65,62,62,60,69,€1.1M,
1019,214035,J. Martínez,24,https://cdn.sofifa.org/players/4/19/214035.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,70,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€450K,€1K,1067,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,1-Jul-12,,2019,6'0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,38,19,16,16,65,62,62,65,63,€698K,
1020,222485,B. Bellot,27,https://cdn.sofifa.org/players/4/19/222485.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€300K,€4K,1143,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,1-Jul-17,,2019,6'1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,46,22,16,14,64,61,68,59,66,€390K,
1021,54037,T. Berni,35,https://cdn.sofifa.org/players/4/19/54037.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€110K,€5K,923,Right,1,2,1,Medium/ Medium,Normal,No,GK,46,5-Jul-17,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,€187K,
1022,156438,T. Gebauer,36,https://cdn.sofifa.org/players/4/19/156438.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€60K,€1K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,36,4-Jul-18,,2021,6'4,194,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60,€87K,
1023,240662,F. Torgnascioli,27,https://cdn.sofifa.org/players/4/19/240662.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,67,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€375K,€1K,910,Left,1,3,1,Medium/ Medium,Lean,No,GK,30,16-Jul-18,,2021,6'2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,17,55,24,62,6,27,13,8,30,14,62,11,10,10,64,61,63,60,71,€534K,
1024,189718,A. Etemadi,31,https://cdn.sofifa.org/players/4/19/189718.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€270K,€2K,1070,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,33,15,12,11,12,35,26,33,35,36,58,62,22,62,43,54,18,26,21,12,24,30,47,10,15,11,65,63,66,59,66,€392K,
1025,210711,B. Rowe,29,https://cdn.sofifa.org/players/4/19/210711.png,United States,https://cdn.sofifa.org/flags/95.png,64,65,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€350K,€2K,1103,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,17-Dec-17,,2018,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68,€551K,
1026,229655,Alberto Varo,25,https://cdn.sofifa.org/players/4/19/229655.png,Spain,https://cdn.sofifa.org/flags/45.png,64,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€450K,€2K,1151,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,10-Jul-18,,2020,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,25,74,44,69,20,22,20,17,41,25,48,10,14,15,61,63,64,62,65,€810K,
