,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
102,231073,B. Radunović,22,https://cdn.sofifa.org/players/4/19/231073.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,80,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.4M,€7K,1095,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,,Atalanta,30-Jun-19,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,70,15,24,22,13,36,22,53,20,13,14,70,69,64,70,72,
103,201138,Z. Boucher,26,https://cdn.sofifa.org/players/4/19/201138.png,France,https://cdn.sofifa.org/flags/18.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€925K,€3K,1181,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,AJ Auxerre,30-Jun-19,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,10,11,12,70,65,71,67,73,
104,213951,Helton Leite,27,https://cdn.sofifa.org/players/4/19/213951.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€700K,€3K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,90,5-Jul-18,,2021,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,71,65,66,65,71,€1.5M
105,213952,Bruno Brígido,27,https://cdn.sofifa.org/players/4/19/213952.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€875K,€5K,1047,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,2-Jul-18,,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,23,11,16,13,13,19,18,41,44,35,57,41,24,49,26,63,13,28,20,12,35,17,30,14,17,16,71,67,68,64,74,€1.9M
106,182743,T. Kirschbaum,31,https://cdn.sofifa.org/players/4/19/182743.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€650K,€17K,1009,Left,1,1,1,Medium/ Medium,Normal,No,GK,24,1-Jul-18,,2019,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,31,11,19,18,10,25,19,24,30,27,66,40,23,60,27,66,9,31,7,8,28,20,49,11,13,9,72,67,68,62,71,€1.1M
107,190435,Tomeu Nadal,29,https://cdn.sofifa.org/players/4/19/190435.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€825K,€4K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,1-Jul-16,,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,18,14,14,12,18,16,13,23,40,38,31,63,33,14,64,32,41,17,20,15,6,29,23,48,29,13,12,64,72,67,69,68,€1.4M
108,208616,Isaac Becerra,30,https://cdn.sofifa.org/players/4/19/208616.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€675K,€4K,1264,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,31-Jul-18,,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,20,38,16,13,22,20,34,19,51,55,68,67,58,25,80,43,67,12,32,21,14,33,25,51,24,21,19,73,66,63,62,71,€1.1M
109,234994,Ratón,25,https://cdn.sofifa.org/players/4/19/234994.png,Spain,https://cdn.sofifa.org/flags/45.png,69,73,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€975K,€4K,1110,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,15-Jul-16,,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,13,40,6,10,14,12,34,28,47,52,68,67,34,21,67,38,66,7,23,11,8,33,15,49,11,14,14,65,70,69,69,68,€1.6M
110,190195,M. Samassa,28,https://cdn.sofifa.org/players/4/19/190195.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€750K,€4K,1086,Right,1,1,1,Medium/ Medium,Lean,No,GK,30,14-Jul-16,,2019,6'6,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,70,64,68,63,75,€1.4M
111,228860,H. Jurjus,24,https://cdn.sofifa.org/players/4/19/228860.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,74,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€1M,€5K,1164,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,,PSV,30-Jun-19,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,19,21,12,19,14,19,45,24,49,39,38,68,50,24,71,44,63,12,32,15,11,35,23,49,12,17,16,72,64,65,65,73,
112,236301,Koke Vegas,22,https://cdn.sofifa.org/players/4/19/236301.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€1M,€6K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,12,15,11,13,12,20,10,52,52,60,65,42,21,62,34,55,15,30,12,10,42,11,48,16,12,10,72,69,60,65,66,€2.4M
113,183315,D. González,35,https://cdn.sofifa.org/players/4/19/183315.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€210K,€1K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,4-Feb-15,,2018,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,66,69,66,71,66,€284K
114,199721,M. Gorgelin,27,https://cdn.sofifa.org/players/4/19/199721.png,France,https://cdn.sofifa.org/flags/18.png,68,71,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€750K,€15K,1034,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-10,,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,66,62,71,€1.5M
115,193578,T. Deric,29,https://cdn.sofifa.org/players/4/19/193578.png,United States,https://cdn.sofifa.org/flags/95.png,68,69,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€700K,€3K,1053,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,15-Oct-18,,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,12,52,26,55,13,22,13,13,38,20,23,20,20,19,65,63,66,67,77,€1.1M
116,220720,A. Fulignati,23,https://cdn.sofifa.org/players/4/19/220720.png,Italy,https://cdn.sofifa.org/flags/27.png,68,75,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€925K,€4K,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,27-Jul-18,,2021,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,30,20,12,32,22,49,15,19,18,70,63,65,68,69,€1.9M
117,198962,R. M'Bolhi,32,https://cdn.sofifa.org/players/4/19/198962.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€525K,€8K,1202,Right,1,3,1,Medium/ Medium,Normal,No,GK,92,19-Jan-18,,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,45,14,10,13,13,42,16,57,41,61,67,56,17,78,44,75,13,45,17,12,42,22,64,11,13,10,70,63,62,62,76,€866K
118,206402,M. Putnocký,33,https://cdn.sofifa.org/players/4/19/206402.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€450K,€3K,1200,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-16,,2019,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,28,27,12,42,21,59,23,25,23,71,68,63,69,68,€608K
119,205894,P. Iliev,26,https://cdn.sofifa.org/players/4/19/205894.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,72,,https://cdn.sofifa.org/flags/9.png,€ 0,€ 0,1149,Right,1,3,1,Medium/ Medium,Lean,No,GK,23,,,,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,19,27,13,13,19,15,19,18,50,48,54,58,59,15,78,38,52,16,33,22,14,31,15,42,21,20,12,69,60,67,70,75,
120,208968,F. Al Qarni,26,https://cdn.sofifa.org/players/4/19/208968.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€750K,€11K,1105,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,1-Jul-11,,2022,6'0,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,29,13,13,20,14,39,17,42,46,50,66,52,15,58,31,52,12,24,18,16,21,23,46,30,14,13,69,63,66,66,72,€1.3M
121,206412,M. Koval,25,https://cdn.sofifa.org/players/4/19/206412.png,Ukraine,https://cdn.sofifa.org/flags/49.png,68,71,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€800K,€8K,1092,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,26-Jul-10,,2022,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,18,16,13,31,24,60,14,13,17,68,65,67,69,72,€1.4M
122,214351,D. Novoa,29,https://cdn.sofifa.org/players/4/19/214351.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€725K,€1K,1139,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-11,,2023,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64,€1M
123,204380,J. Brinkies,25,https://cdn.sofifa.org/players/4/19/204380.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€825K,€1K,1170,Right,1,5,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-16,,2020,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,€1.3M
124,183391,G. Ndy Assembe,32,https://cdn.sofifa.org/players/4/19/183391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1032,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,15-Jul-11,,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,66,69,€919K
125,163201,M. McGovern,33,https://cdn.sofifa.org/players/4/19/163201.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,68,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€450K,€8K,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,19-Jul-16,,2019,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69,€855K
126,219522,J. Ledesma,25,https://cdn.sofifa.org/players/4/19/219522.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,73,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€850K,€5K,1093,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-13,,2021,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,31,14,15,16,13,22,11,49,42,40,63,50,22,59,39,60,20,23,20,13,36,22,41,13,13,12,68,65,63,65,71,€1.3M
127,135043,A. Lindegaard,34,https://cdn.sofifa.org/players/4/19/135043.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€375K,€14K,1204,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,22,21-Sep-17,,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68,€713K
128,208782,M. van der Hart,24,https://cdn.sofifa.org/players/4/19/208782.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,73,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€875K,€3K,1117,Left,1,3,1,Medium/ Medium,Normal,No,GK,16,14-Aug-15,,2019,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,10,12,16,73,60,69,65,72,€1.3M
129,222876,J. Smith,23,https://cdn.sofifa.org/players/4/19/222876.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€825K,€11K,1025,Left,1,4,1,Medium/ Medium,Lean,No,GK,12,1-Jul-13,,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,28,12,16,16,13,22,24,36,27,33,69,33,25,57,29,41,20,27,14,11,36,23,43,16,16,15,68,63,55,64,73,€1.6M
130,244385,G. Bushchan,24,https://cdn.sofifa.org/players/4/19/244385.png,Ukraine,https://cdn.sofifa.org/flags/49.png,68,73,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€875K,€1K,940,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-11,,2021,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,23,7,14,13,11,29,15,24,32,35,71,24,18,38,18,73,8,24,10,6,35,13,36,14,10,11,68,60,70,68,71,€1.9M
131,231596,J. Contreras,23,https://cdn.sofifa.org/players/4/19/231596.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,76,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€975K,€2K,957,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jul-13,,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,68,66,65,67,71,€1.9M
132,214730,I. González,28,https://cdn.sofifa.org/players/4/19/214730.png,Chile,https://cdn.sofifa.org/flags/55.png,68,69,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€725K,€2K,1102,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,14-Jun-17,,2018,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,28,10,14,16,11,26,16,48,48,37,63,48,17,63,41,69,11,45,20,12,18,17,61,19,15,18,66,65,61,67,72,€1M
133,146636,José Juan,39,https://cdn.sofifa.org/players/4/19/146636.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€60K,€1K,1193,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,15,43,14,21,11,11,46,25,46,55,59,65,48,25,71,42,62,20,34,17,12,33,15,49,15,11,12,77,64,66,62,65,€93K
134,170448,J. Zimmermann,33,https://cdn.sofifa.org/players/4/19/170448.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€450K,€9K,1096,Left,1,3,1,Medium/ Medium,Normal,No,GK,37,1-Jul-17,,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,60,68,69,€765K
135,229091,B. Peacock-Farrell,21,https://cdn.sofifa.org/players/4/19/229091.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,77,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€1.1M,€8K,1192,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,2-Jun-15,,2020,6'4,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,28,11,17,20,11,26,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,70,65,70,62,71,€2.2M
136,226542,D. Martínez,28,https://cdn.sofifa.org/players/4/19/226542.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€750K,€1K,1079,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,21-Dec-15,,2023,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,18,27,16,11,20,18,17,25,42,46,36,65,52,24,57,31,35,12,16,22,19,21,23,36,27,14,15,67,65,71,67,69,€1.1M
137,200698,N. Marsman,27,https://cdn.sofifa.org/players/4/19/200698.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,70,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€725K,€6K,1112,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,1-Jul-17,,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,11,50,16,11,19,20,22,23,36,41,41,63,38,11,61,30,55,11,28,12,10,58,24,50,15,17,19,70,60,70,65,73,€1.1M
138,229637,G. Akkan,23,https://cdn.sofifa.org/players/4/19/229637.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,76,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€900K,€3K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,1-Jul-15,,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,19,58,35,69,14,20,25,13,34,21,54,12,15,19,66,65,60,66,69,€2M
139,182023,Deng Xiaofei,35,https://cdn.sofifa.org/players/4/19/182023.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€180K,€2K,909,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-16,,2018,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,8,7,6,6,8,9,12,11,39,35,39,67,55,14,36,34,27,10,35,14,13,33,13,63,18,9,10,66,61,59,68,69,€387K
140,224010,José Suárez,22,https://cdn.sofifa.org/players/4/19/224010.png,Spain,https://cdn.sofifa.org/flags/45.png,67,78,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€1M,€6K,1134,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,8-Jul-17,,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,23,17,13,17,14,26,25,48,46,49,56,54,21,53,42,65,20,20,17,11,32,29,47,10,15,18,67,63,70,67,69,€2.3M
141,200466,V. Eicher,27,https://cdn.sofifa.org/players/4/19/200466.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€625K,€4K,1067,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,18-Jan-17,,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,18,67,36,72,14,37,23,12,13,14,43,13,15,12,67,66,61,67,69,€1M
142,230166,Fepe Avedo,30,https://cdn.sofifa.org/players/4/19/230166.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€500K,€4K,1153,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,15,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77,€950K
143,227370,M. Zetterer,22,https://cdn.sofifa.org/players/4/19/227370.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€850K,€5K,1090,Right,1,4,1,Medium/ Medium,Stocky,No,GK,16,27-Jan-15,,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,19,16,12,68,66,71,64,70,€1.6M
144,233791,A. Maksimenko,20,https://cdn.sofifa.org/players/4/19/233791.png,Russia,https://cdn.sofifa.org/flags/40.png,67,80,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€1.2M,€1K,954,Left,1,3,1,Medium/ Medium,Normal,No,GK,98,1-Jan-15,,2021,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,17,6,14,13,13,27,16,35,41,24,46,38,21,51,23,58,6,28,6,8,35,13,22,19,12,12,71,64,67,66,75,€3.2M
145,204354,J. Alnwick,25,https://cdn.sofifa.org/players/4/19/204354.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€725K,€11K,1233,Left,1,2,1,Medium/ Medium,Normal,No,GK,25,,Rangers FC,1-Jan-19,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,17,29,11,11,21,29,28,31,42,53,50,61,52,32,70,41,60,12,39,20,12,53,44,47,11,21,20,68,66,61,66,68,
146,219715,R. Di Gennaro,24,https://cdn.sofifa.org/players/4/19/219715.png,Italy,https://cdn.sofifa.org/flags/27.png,67,70,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€675K,€11K,1068,Right,1,2,1,Medium/ Medium,Lean,No,GK,93,11-Jul-10,,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,4,19,16,68,64,59,63,70,€1.2M
147,229704,J. Vachoux,23,https://cdn.sofifa.org/players/4/19/229704.png,France,https://cdn.sofifa.org/flags/18.png,67,75,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€850K,€2K,1014,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-15,,2019,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,17,22,10,16,14,10,18,20,42,45,39,65,41,24,38,32,28,17,19,23,18,34,23,50,13,15,10,69,63,63,66,69,€1.7M
148,190792,P. Mandanda,28,https://cdn.sofifa.org/players/4/19/190792.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,68,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€625K,€4K,1086,Right,1,2,1,Medium/ Medium,Stocky,No,GK,35,1-Aug-11,,2022,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,23,13,11,15,14,20,22,48,46,58,63,42,22,75,18,63,18,23,17,11,32,14,46,18,18,16,70,61,66,63,71,€984K
149,178766,B. Mitrev,31,https://cdn.sofifa.org/players/4/19/178766.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,67,67,,https://cdn.sofifa.org/flags/9.png,€ 0,€ 0,969,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,,,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,19,23,13,16,13,24,21,18,22,19,24,65,53,23,32,29,24,15,21,17,19,31,20,62,21,14,11,60,69,73,66,68,
150,187218,M. Jiménez,28,https://cdn.sofifa.org/players/4/19/187218.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,69,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€650K,€10K,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,1-Jan-10,,2020,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,18,14,13,14,14,17,22,41,44,55,62,50,23,52,39,55,15,12,24,13,14,22,47,15,12,13,65,67,66,65,69,€1.2M
151,213588,A. Sánchez,31,https://cdn.sofifa.org/players/4/19/213588.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€475K,€3K,1010,Left,1,2,1,Medium/ Medium,Normal,No,GK,17,8-Aug-17,,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,72,€713K
152,11381,M. Gilks,36,https://cdn.sofifa.org/players/4/19/11381.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€100K,€2K,1080,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-17,,2019,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,11,28,18,12,12,11,35,21,44,37,47,63,41,20,57,27,54,13,30,17,11,37,24,48,15,14,17,66,70,65,68,64,€175K
153,201847,L. Bostyn,24,https://cdn.sofifa.org/players/4/19/201847.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€700K,€3K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,1-Jul-14,,2021,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,5,20,8,4,20,21,19,13,34,38,37,59,32,3,55,24,65,10,36,13,13,32,24,35,13,8,7,72,66,59,67,66,€1.1M
