broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
484,232318,Waguininho,28,https://cdn.sofifa.org/players/4/19/232318.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€1.8M,€6K,1862,Right,1,3,3,High/ Medium,Normal,No,ST,7,20-Jan-18,,2021,5'10,152lbs,69,69,69,69,69,69,69,69,69,69,69,69,67,67,67,69,62,62,62,62,62,60,58,58,58,60,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46,13,7,11,7,13,€2.3M,
485,234112,Dodô,19,https://cdn.sofifa.org/players/4/19/234112.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,83,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.9M,€2K,1844,Right,1,3,3,High/ Medium,Lean,No,RB,98,31-Jan-18,,2022,5'5,150lbs,63,63,63,67,64,64,64,67,64,64,64,67,62,62,62,67,69,65,65,65,69,69,64,64,64,69,66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64,14,14,10,14,5,€8M,
486,189824,Renato Chaves,28,https://cdn.sofifa.org/players/4/19/189824.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€1.4M,€13K,1648,Right,1,2,2,Medium/ Medium,Normal,No,LCB,6,4-Aug-18,,2019,6'1,172lbs,53,53,53,50,51,51,51,50,51,51,51,52,55,55,55,52,61,63,63,63,61,63,68,68,68,63,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,15,14,7,10,7,€2.4M,
487,236172,Nilson Padilho,30,https://cdn.sofifa.org/players/4/19/236172.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.7M,€10K,1786,Left,1,3,3,Medium/ Low,Normal,No,LAM,8,1-Jan-18,,2021,6'0,179lbs,66,66,66,66,68,68,68,66,69,69,69,67,67,67,67,67,56,59,59,59,56,54,53,53,53,54,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12,€3.2M,
488,213902,Alef,23,https://cdn.sofifa.org/players/4/19/213902.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.1M,€1K,1726,Right,1,3,3,Medium/ Medium,Lean,No,LDM,95,8-Jul-15,,2020,6'1,168lbs,56,56,56,56,58,58,58,56,59,59,59,59,64,64,64,59,63,68,68,68,63,64,68,68,68,64,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12,€5M,
489,238486,C. Oliveira Souza,22,https://cdn.sofifa.org/players/4/19/238486.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,79,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€2.7M,€5K,1801,Right,1,4,3,Medium/ Medium,Normal,No,RM,20,1-Jul-17,,2020,5'8,150lbs,64,64,64,70,68,68,68,70,68,68,68,69,63,63,63,69,59,55,55,55,59,56,51,51,51,56,64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,72,59,51,37,9,14,14,15,8,€4.9M,
490,227230,Eber Bessa,26,https://cdn.sofifa.org/players/4/19/227230.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,72,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2.1M,€4K,1948,Right,1,3,3,Medium/ Medium,Stocky,No,CM,10,1-Jul-18,,2020,5'6,159lbs,65,65,65,68,68,68,68,68,69,69,69,68,67,67,67,68,65,65,65,65,65,64,62,62,62,64,63,59,59,68,43,69,73,75,64,73,73,69,83,73,91,71,69,65,52,68,78,59,67,70,67,73,58,63,62,10,14,13,11,16,€4.7M,
491,202404,Daniel Amora,30,https://cdn.sofifa.org/players/4/19/202404.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€1.3M,€11K,1747,Right,1,2,3,Medium/ Medium,Lean,No,RDM,80,24-Jul-16,,2019,6'1,172lbs,58,58,58,59,60,60,60,59,61,61,61,62,66,66,66,62,65,68,68,68,65,65,66,66,66,65,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14,€2.2M,
492,209828,Carlinhos,24,https://cdn.sofifa.org/players/4/19/209828.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2.3M,€8K,1826,Right,1,4,3,Medium/ Medium,Stocky,No,CAM,25,21-Aug-17,,2021,5'11,165lbs,67,67,67,69,69,69,69,69,69,69,69,69,65,65,65,69,57,56,56,56,57,54,51,51,51,54,66,58,60,69,58,75,68,66,65,74,73,68,71,71,73,75,73,63,74,72,65,40,67,66,42,68,37,38,35,13,11,12,15,13,€3.6M,
493,244389,Fernando,19,https://cdn.sofifa.org/players/4/19/244389.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,84,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€3.8M,€1K,1567,Right,1,3,3,High/ Medium,Lean,No,LM,99,1-Jul-18,,2023,5'9,159lbs,63,63,63,71,69,69,69,71,69,69,69,69,60,60,60,69,51,44,44,44,51,48,36,36,36,48,62,64,36,66,38,78,64,38,42,76,80,82,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29,5,9,8,8,7,€10.4M,
494,244646,Nathan Otávio,28,https://cdn.sofifa.org/players/4/19/244646.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.4M,€6K,1590,Right,1,3,2,Low/ High,Normal,No,CB,3,16-Jul-18,,2021,6'1,194lbs,47,47,47,46,46,46,46,46,48,48,48,49,53,53,53,49,60,64,64,64,60,62,69,69,69,62,32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,15,11,7,12,14,€1.8M,
495,187572,Thiago Carleto,29,https://cdn.sofifa.org/players/4/19/187572.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€1.3M,€19K,1949,Left,1,3,3,Medium/ Medium,Stocky,No,LB,36,17-Jul-18,,2020,5'10,179lbs,65,65,65,67,66,66,66,67,65,65,65,66,65,65,65,66,69,67,67,67,69,68,67,67,67,68,70,57,48,66,49,69,79,77,63,70,72,72,73,69,61,85,75,69,71,75,71,70,64,53,48,58,63,72,71,11,14,16,15,11,€2.3M,
496,235706,Murilo Freitas,22,https://cdn.sofifa.org/players/4/19/235706.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.9M,€6K,1749,Left,1,2,4,Medium/ Medium,Normal,No,LW,7,1-Jul-16,,2021,5'9,146lbs,67,67,67,70,70,70,70,70,69,69,69,68,62,62,62,68,53,50,50,50,53,50,43,43,43,50,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7,€6.6M,
497,230342,Edsinho Torres,34,https://cdn.sofifa.org/players/4/19/230342.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€500K,€9K,1823,Right,1,3,2,Medium/ Medium,Normal,No,LB,5,1-Jan-18,,2021,5'10,170lbs,60,60,60,60,59,59,59,60,58,58,58,62,61,61,61,62,68,65,65,65,68,69,67,67,67,69,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,68,77,10,10,12,11,11,€950K,
498,234957,Platiny,27,https://cdn.sofifa.org/players/4/19/234957.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.9M,€7K,1602,Right,1,3,3,Medium/ Medium,Normal,No,ST,99,1-Jul-17,,2020,5'10,141lbs,68,68,68,63,66,66,66,63,62,62,62,59,53,53,53,59,42,40,40,40,42,41,38,38,38,41,33,75,69,55,65,62,66,41,32,65,75,67,74,69,72,74,62,57,63,68,41,18,68,59,67,64,20,19,18,6,13,6,9,14,€4M,
499,230350,Flávio Rebeilo,26,https://cdn.sofifa.org/players/4/19/230350.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€1.5M,€9K,1776,Left,1,3,3,Medium/ Medium,Lean,No,LB,14,1-Jan-18,,2021,5'9,152lbs,57,57,57,63,60,60,60,63,61,61,61,65,61,61,61,65,69,64,64,64,69,68,63,63,63,68,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,67,68,66,67,9,9,8,10,11,€2.9M,
500,243662,Kalindi,24,https://cdn.sofifa.org/players/4/19/243662.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.9M,€5K,1823,Right,1,2,3,Medium/ Medium,Normal,No,RB,22,15-May-18,,2022,5'7,137lbs,58,58,58,65,63,63,63,65,62,62,62,66,62,62,62,66,70,63,63,63,70,69,60,60,60,69,66,41,48,64,56,70,67,38,53,71,85,88,79,70,82,65,72,89,37,61,66,62,53,49,46,52,61,65,66,9,10,11,13,10,€4.2M,
501,230362,Daguinho Parrela,34,https://cdn.sofifa.org/players/4/19/230362.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€500K,€13K,1788,Right,1,3,2,Medium/ Medium,Normal,No,RB,15,1-Jan-18,,2021,6'1,179lbs,56,56,56,61,58,58,58,61,61,61,61,64,64,64,64,64,69,68,68,68,69,69,68,68,68,69,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,€950K,
502,207835,Ademilson,24,https://cdn.sofifa.org/players/4/19/207835.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,76,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€2.5M,€7K,1786,Right,1,2,4,Medium/ Medium,Normal,Yes,RS,9,8-Jan-16,,2022,5'9,163lbs,69,69,69,69,69,69,69,69,67,67,67,67,60,60,60,67,52,48,48,48,52,50,45,45,45,50,50,69,63,64,60,70,63,49,48,69,89,92,90,65,63,70,85,76,72,66,57,29,66,60,72,65,24,31,22,13,11,6,14,8,€3.6M,
503,212955,Jorginho,27,https://cdn.sofifa.org/players/4/19/212955.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€1.9M,€12K,1727,Right,1,2,3,Medium/ Medium,Lean,No,RM,12,1-Jul-18,,2023,6'0,143lbs,62,62,62,68,67,67,67,68,69,69,69,69,66,66,66,69,59,55,55,55,59,57,48,48,48,57,67,58,50,72,51,72,66,60,68,72,69,69,71,71,69,58,60,74,42,58,45,24,66,70,54,68,39,51,55,8,11,9,8,10,€3.1M,
504,237532,Rodrigo,25,https://cdn.sofifa.org/players/4/19/237532.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.9M,€6K,1858,Right,1,2,3,High/ Medium,Normal,No,RB,2,1-Jan-14,,2021,5'9,157lbs,59,59,59,62,61,61,61,62,61,61,61,64,63,63,63,64,69,66,66,66,69,68,65,65,65,68,67,36,50,66,44,70,71,67,60,71,73,72,74,69,73,75,63,78,70,62,65,69,50,45,61,63,64,69,68,12,14,9,8,13,€4.1M,
505,241629,Rogério,20,https://cdn.sofifa.org/players/4/19/241629.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,85,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.9M,€32K,1857,Left,1,3,3,Medium/ Medium,Normal,No,LM,6,,Juventus,30-Jun-19,5'10,154lbs,62,62,62,68,66,66,66,68,66,66,66,68,65,65,65,68,69,66,66,66,69,69,66,66,66,69,73,45,60,64,53,74,56,60,60,72,79,77,72,69,64,59,67,67,60,59,66,65,65,66,55,68,69,68,69,11,7,8,8,10,,
506,230368,Bernardo Motinho,26,https://cdn.sofifa.org/players/4/19/230368.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1.5M,€14K,1805,Right,1,3,2,Medium/ Medium,Lean,No,RB,19,1-Jan-18,,2021,5'10,163lbs,59,59,59,64,61,61,61,64,63,63,63,65,63,63,63,65,68,65,65,65,68,69,67,67,67,69,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,€2.9M,
507,230382,Milton Menceiros,26,https://cdn.sofifa.org/players/4/19/230382.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€1.5M,€11K,1760,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,4,1-Jan-18,,2021,6'0,185lbs,58,58,58,57,58,58,58,57,59,59,59,58,61,61,61,58,63,66,66,66,63,65,69,69,69,65,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,66,66,66,7,7,7,9,12,€2.9M,
508,235502,Luisinho,27,https://cdn.sofifa.org/players/4/19/235502.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.9M,€14K,1726,Right,1,2,4,High/ Medium,Lean,No,LM,8,1-Jul-17,,2020,5'9,148lbs,67,67,67,70,69,69,69,70,69,69,69,69,62,62,62,69,48,46,46,46,48,44,38,38,38,44,62,71,59,67,61,76,67,65,63,74,78,74,88,59,68,66,62,70,63,68,56,16,65,63,59,54,16,22,15,13,10,8,12,10,€3.1M,
509,189425,Bruno Gallo,30,https://cdn.sofifa.org/players/4/19/189425.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.6M,€6K,1907,Left,1,3,3,Medium/ Medium,Normal,No,RCM,25,18-Jul-18,,2020,5'11,172lbs,64,64,64,67,67,67,67,67,68,68,68,68,69,69,69,68,66,67,67,67,66,64,63,63,63,64,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9,€3.5M,
510,184820,Felipe,30,https://cdn.sofifa.org/players/4/19/184820.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.3M,€6K,1587,Right,1,3,2,Low/ High,Normal,No,LCB,37,6-Sep-17,,2020,6'2,185lbs,52,52,52,52,51,51,51,52,53,53,53,52,54,54,54,52,58,62,62,62,58,59,68,68,68,59,53,43,70,59,48,62,44,39,57,56,48,50,57,65,45,47,61,30,80,44,70,62,30,54,45,71,74,72,67,11,8,11,11,14,€2.8M,
511,240122,Matheus,26,https://cdn.sofifa.org/players/4/19/240122.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,73,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1.8M,€7K,1587,Left,1,4,2,Medium/ Medium,Normal,No,CB,2,1-Jul-18,,2021,6'4,194lbs,53,53,53,51,50,50,50,51,50,50,50,55,57,57,57,55,65,67,67,67,65,66,69,69,69,66,67,45,70,67,41,47,29,38,72,62,52,55,36,64,45,60,54,72,81,35,69,69,29,34,34,69,70,71,69,12,14,12,6,6,€2.9M,
512,230398,Eltson Marques,26,https://cdn.sofifa.org/players/4/19/230398.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.5M,€13K,1510,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,1-Jan-18,,2021,6'2,194lbs,51,51,51,45,47,47,47,45,46,46,46,46,52,52,52,46,58,63,63,63,58,61,69,69,69,61,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,€2.9M,
513,192259,Magno,30,https://cdn.sofifa.org/players/4/19/192259.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€1M,€4K,1790,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,6-Jan-17,,2021,5'10,170lbs,67,67,67,69,70,70,70,69,70,70,70,69,67,67,67,69,56,56,56,56,56,53,49,49,49,53,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,62,62,66,53,48,72,73,68,70,42,35,29,9,7,14,7,11,€1.3M,
514,232208,Allan,21,https://cdn.sofifa.org/players/4/19/232208.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€1.6M,€28K,1787,Left,1,4,3,Medium/ Medium,Lean,No,CM,28,,Liverpool,30-Jun-19,5'8,154lbs,59,59,59,66,65,65,65,66,68,68,68,66,67,67,67,66,60,62,62,62,60,57,53,53,53,57,61,52,31,74,56,71,65,64,72,75,66,62,79,65,78,70,68,54,48,64,71,63,59,70,62,56,40,54,49,5,5,7,13,14,,
515,234002,Caio Tafarell,26,https://cdn.sofifa.org/players/4/19/234002.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€925K,€6K,1806,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,1-Jan-18,,2021,6'0,168lbs,59,59,59,56,58,58,58,56,60,60,60,58,64,64,64,58,63,68,68,68,63,64,67,67,67,64,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,€1.8M,
516,230164,Luciano Cacheira,34,https://cdn.sofifa.org/players/4/19/230164.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€425K,€8K,1076,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,€808K,
517,234018,Sandeiro Leal,30,https://cdn.sofifa.org/players/4/19/234018.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€1M,€10K,1814,Right,1,3,3,Medium/ Medium,Lean,No,CAM,10,1-Jan-18,,2021,6'2,168lbs,68,68,68,66,68,68,68,66,68,68,68,66,66,66,66,66,57,58,58,58,57,55,53,53,53,55,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,€1.9M,
518,244516,Gustavo Cascardo,21,https://cdn.sofifa.org/players/4/19/244516.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,76,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€1.3M,€2K,1763,Right,1,3,3,High/ Medium,Lean,No,RB,2,1-Jul-18,,2020,5'9,146lbs,56,56,56,63,60,60,60,63,61,61,61,65,62,62,62,65,68,64,64,64,68,68,62,62,62,68,70,33,54,65,27,67,57,38,60,69,82,83,79,64,83,66,68,79,50,52,62,65,54,52,48,62,59,65,68,8,10,11,9,6,€2.9M,
519,230439,Roldão Riso,26,https://cdn.sofifa.org/players/4/19/230439.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€925K,€12K,1861,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,16,1-Jan-18,,2021,5'10,172lbs,57,57,57,60,58,58,58,60,62,62,62,62,65,65,65,62,67,68,68,68,67,67,67,67,67,67,65,45,72,71,54,62,55,71,71,61,68,66,72,65,64,53,57,74,74,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12,€1.7M,
520,230190,Renatao Baumer,34,https://cdn.sofifa.org/players/4/19/230190.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€300K,€6K,1790,Left,1,2,2,High/ Medium,Stocky,No,LB,14,1-Jan-18,,2021,5'10,168lbs,58,58,58,59,58,58,58,59,58,58,58,61,62,62,62,61,67,67,67,67,67,68,68,68,68,68,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,€570K,
521,230193,Carvamelinho,34,https://cdn.sofifa.org/players/4/19/230193.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€300K,€12K,1825,Right,1,3,2,High/ Medium,Normal,No,RB,15,1-Jan-18,,2021,5'10,165lbs,59,59,59,61,59,59,59,61,60,60,60,64,63,63,63,64,67,66,66,66,67,67,66,66,66,67,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,€540K,
522,230194,Jaimosa Cavaco,30,https://cdn.sofifa.org/players/4/19/230194.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€750K,€6K,1710,Right,1,3,2,Low/ Medium,Lean,No,RB,15,1-Jan-18,,2021,5'6,132lbs,57,57,57,59,55,55,55,59,54,54,54,59,54,54,54,59,67,59,59,59,67,67,60,60,60,67,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,€1.4M,
523,210743,Leandrinho,24,https://cdn.sofifa.org/players/4/19/210743.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.4M,€4K,1798,Right,1,3,4,Medium/ Medium,Lean,No,CAM,21,14-Jul-16,,2020,5'10,154lbs,62,62,62,66,66,66,66,66,67,67,67,67,66,66,66,67,62,61,61,61,62,60,55,55,55,60,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,70,47,55,54,10,9,8,13,15,€3.1M,
524,229949,Anderson Lopes,24,https://cdn.sofifa.org/players/4/19/229949.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€1.4M,€4K,1730,Left,1,4,4,Medium/ Medium,Normal,No,ST,9,17-Apr-14,,2018,6'1,181lbs,68,68,68,68,68,68,68,68,67,67,67,68,60,60,60,68,52,49,49,49,52,49,44,44,44,49,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,73,59,75,78,69,65,25,61,66,68,65,33,25,19,6,11,14,12,6,€1.9M,
525,230981,Lucas Galvão,27,https://cdn.sofifa.org/players/4/19/230981.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€1.1M,€11K,1782,Left,1,3,3,High/ Medium,Normal,No,CB,3,5-Jul-18,,2021,6'0,170lbs,59,59,59,62,61,61,61,62,62,62,62,64,63,63,63,64,68,67,67,67,68,68,68,68,68,68,62,45,62,66,51,66,45,39,64,65,78,72,70,68,68,56,62,72,74,47,65,65,56,61,48,62,71,72,69,7,6,5,15,10,€1.8M,
526,228173,Ricardo Lopes,27,https://cdn.sofifa.org/players/4/19/228173.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€1.1M,€6K,1778,Left,1,4,4,High/ Low,Normal,No,LM,10,6-Jan-16,,2019,6'0,172lbs,67,67,67,68,67,67,67,68,67,67,67,67,62,62,62,67,54,52,52,52,54,51,47,47,47,51,68,70,55,66,65,68,64,66,62,69,72,73,71,60,68,70,60,68,72,70,50,33,69,67,68,61,45,32,25,6,15,15,10,6,€1.4M,
527,221774,Fernando Karanga,27,https://cdn.sofifa.org/players/4/19/221774.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€1.2M,€8K,1592,Right,1,2,3,Medium/ Low,Lean,No,LS,37,11-Jul-18,,2023,6'0,161lbs,67,67,67,60,64,64,64,60,62,62,62,60,56,56,56,60,44,46,46,46,44,42,44,44,44,42,29,73,77,66,62,64,60,32,54,65,68,59,60,64,35,67,67,70,75,53,70,17,66,50,68,61,33,16,21,8,7,13,12,11,€2.7M,
528,230228,Paulo Fajarda,26,https://cdn.sofifa.org/players/4/19/230228.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€925K,€12K,1531,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,1-Jan-18,,2021,5'11,172lbs,43,43,43,41,40,40,40,41,41,41,41,43,47,47,47,43,59,61,61,61,59,62,68,68,68,62,52,25,62,47,22,20,35,46,48,51,65,42,63,70,57,60,73,54,70,27,77,75,21,46,45,66,71,70,69,17,12,12,16,11,€1.8M,
529,223575,Rafael Costa,27,https://cdn.sofifa.org/players/4/19/223575.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.2M,€4K,1809,Left,1,3,3,Medium/ Low,Normal,No,CM,23,20-Jul-18,,2020,6'0,174lbs,64,64,64,67,68,68,68,67,69,69,69,68,68,68,68,68,59,59,59,59,59,56,52,52,52,56,66,56,46,74,66,73,68,70,70,72,61,55,62,73,58,76,55,69,68,75,49,34,66,70,70,63,46,49,52,8,15,12,12,13,€2.6M,
