,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
1206,178461,J. Drachmann,30,https://cdn.sofifa.org/players/4/19/178461.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€825K,€6K,1857,Right,1,3,2,High/ High,Normal,No,CM,8,18-Jul-18,,2022,5'10,157lbs,60,60,60,62,62,62,62,62,64,64,64,65,67,67,67,65,68,70,70,70,68,68,67,67,67,68,61,45,58,68,40,61,58,48,70,68,73,69,69,71,76,70,67,85,69,61,84,69,51,68,44,72,69,67,63,12,9,10,14,10,€1M,V
1207,209695,Eugeni,23,https://cdn.sofifa.org/players/4/19/209695.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.3M,€8K,1808,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,,SD Huesca,30-Jun-19,6'0,165lbs,65,65,65,65,65,65,65,65,67,67,67,65,66,66,66,65,60,62,62,62,60,59,58,58,58,59,57,71,56,72,63,64,62,70,65,72,63,67,79,60,59,61,62,66,74,65,47,57,59,67,70,56,55,59,46,6,10,7,10,7,,V
1208,212000,E. Berko,23,https://cdn.sofifa.org/players/4/19/212000.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.2M,€8K,1698,Right,1,3,3,Medium/ Medium,Normal,No,RM,40,1-Jul-16,,2019,5'11,181lbs,63,63,63,67,66,66,66,67,65,65,65,67,59,59,59,67,56,51,51,51,56,53,46,46,46,53,66,59,47,66,53,69,54,42,49,67,86,83,74,64,71,63,66,73,65,55,45,35,66,61,56,64,47,31,27,8,14,10,14,12,€2.2M,V
1209,221473,F. Arancibia,21,https://cdn.sofifa.org/players/4/19/221473.png,Chile,https://cdn.sofifa.org/flags/55.png,68,80,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,€4K,1606,Left,1,2,3,High/ High,Normal,No,LM,19,22-Jun-17,,2020,5'7,137lbs,57,57,57,68,65,65,65,68,67,67,67,68,61,61,61,68,54,49,49,49,54,51,39,39,39,51,66,51,32,66,30,72,61,52,61,64,88,90,92,67,88,52,36,53,33,48,38,37,65,69,39,58,31,36,28,15,12,13,10,11,€2.6M,V
1210,222497,Y. Leiva,20,https://cdn.sofifa.org/players/4/19/222497.png,Chile,https://cdn.sofifa.org/flags/55.png,68,78,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.5M,€4K,1751,Right,1,3,3,Medium/ Medium,Lean,No,RM,30,24-Jan-16,,2020,5'5,139lbs,63,63,63,66,65,65,65,66,66,66,66,66,65,65,65,66,60,59,59,59,60,58,52,52,52,58,55,65,45,68,48,70,49,52,64,67,74,69,75,62,83,68,64,73,57,56,47,59,64,66,53,62,37,53,51,8,15,12,13,9,€2.3M,V
1211,227617,L. Jallow,23,https://cdn.sofifa.org/players/4/19/227617.png,Gambia,https://cdn.sofifa.org/flags/116.png,68,74,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.2M,€7K,1746,Right,1,3,3,High/ Low,Lean,No,LS,30,,Chievo Verona,30-Jun-19,6'1,176lbs,67,67,67,69,68,68,68,69,66,66,66,68,60,60,60,68,53,49,49,49,53,50,44,44,44,50,63,74,47,67,60,73,54,43,57,67,90,87,78,53,71,70,60,70,70,55,61,31,67,58,67,60,26,30,31,16,13,16,6,15,,N
1212,230178,Fredinho Mutto,26,https://cdn.sofifa.org/players/4/19/230178.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€750K,€5K,1732,Left,1,2,2,Medium/ Medium,Normal,No,LB,14,1-Jan-18,,2021,5'10,172lbs,54,54,54,57,55,55,55,57,57,57,57,59,61,61,61,59,66,67,67,67,66,67,65,65,65,67,67,44,57,69,48,45,68,55,76,60,68,74,64,68,57,44,44,67,63,55,87,73,49,47,40,64,66,56,75,7,13,9,8,9,€1.4M,B
1213,244259,S. Moharrami,22,https://cdn.sofifa.org/players/4/19/244259.png,Iran,https://cdn.sofifa.org/flags/161.png,68,75,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.1M,€1K,1539,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,2-Jul-18,,2023,5'9,157lbs,49,49,49,57,53,53,53,57,53,53,53,59,54,54,54,59,66,59,59,59,66,66,59,59,59,66,61,28,58,59,21,66,29,27,41,68,83,82,77,69,80,34,59,77,39,29,49,67,33,32,38,55,60,63,61,6,13,7,14,9,€2.5M,B
1214,202535,T. Röcher,27,https://cdn.sofifa.org/players/4/19/202535.png,Austria,https://cdn.sofifa.org/flags/4.png,68,68,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€950K,€10K,1652,Left,1,3,4,High/ Medium,Normal,No,LM,29,1-Jul-18,,2021,5'11,172lbs,65,65,65,67,66,66,66,67,65,65,65,66,58,58,58,66,47,44,44,44,47,43,38,38,38,43,64,62,56,64,57,71,54,45,57,68,80,76,79,58,72,66,72,66,71,59,54,18,66,62,48,55,30,12,10,10,13,11,13,8,€1.5M,V
1215,215335,M. Núñez,31,https://cdn.sofifa.org/players/4/19/215335.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€775K,€1K,1805,Right,1,3,3,High/ Low,Normal,No,RM,20,14-Jul-18,,2019,5'6,152lbs,62,62,62,66,64,64,64,66,65,65,65,66,62,62,62,66,61,57,57,57,61,59,52,52,52,59,67,58,55,66,47,64,67,50,63,64,87,86,82,58,79,67,69,71,38,64,65,52,62,64,53,68,55,46,43,16,10,13,14,10,€1M,V
1216,240168,J. Arias,25,https://cdn.sofifa.org/players/4/19/240168.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,73,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.2M,€7K,1591,Right,1,3,2,High/ Low,Normal,No,ST,9,15-Jul-17,,2019,5'9,174lbs,67,67,67,61,64,64,64,61,61,61,61,59,54,54,54,59,42,42,42,42,42,40,40,40,40,40,38,76,69,60,52,62,47,42,37,64,61,58,67,61,70,70,69,65,70,65,57,19,70,53,70,68,30,17,15,13,7,12,11,14,€1.9M,N
1217,235561,K. Fortuné,28,https://cdn.sofifa.org/players/4/19/235561.png,France,https://cdn.sofifa.org/flags/18.png,68,68,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€925K,€5K,1670,Right,1,3,3,High/ Medium,Normal,No,ST,13,31-Aug-18,,2021,6'0,176lbs,67,67,67,65,65,65,65,65,63,63,63,64,56,56,56,64,48,44,44,44,48,46,41,41,41,46,56,71,61,62,52,65,63,65,45,64,80,73,67,65,61,72,72,69,72,64,34,18,64,57,64,61,44,18,17,14,11,6,11,13,€1.7M,N
1218,200235,M. te Vrede,26,https://cdn.sofifa.org/players/4/19/200235.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€1.1M,€5K,1514,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,26-Jan-18,,2019,6'4,183lbs,66,66,66,54,60,60,60,54,56,56,56,53,54,54,54,53,41,46,46,46,41,41,45,45,45,41,28,69,80,65,65,39,33,26,52,66,44,52,40,65,50,72,71,62,83,64,63,25,74,41,73,50,27,23,20,10,8,6,6,12,€1.6M,N
1219,191532,Yu Yang,28,https://cdn.sofifa.org/players/4/19/191532.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€725K,€7K,1493,Right,1,3,2,Low/ Medium,Normal,No,CB,3,1-Jan-17,,2021,6'0,159lbs,46,46,46,43,45,45,45,43,46,46,46,46,50,50,50,46,58,61,61,61,58,61,66,66,66,61,19,17,69,62,13,35,33,30,42,51,62,67,68,64,68,43,70,84,74,23,72,67,45,35,33,55,66,65,64,12,7,16,7,10,€1.6M,B
1220,159278,A. Garofalo,33,https://cdn.sofifa.org/players/4/19/159278.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€550K,€3K,1958,Left,1,3,3,Medium/ High,Lean,No,LM,26,7-Jul-16,,2021,5'10,157lbs,64,64,64,66,65,65,65,66,64,64,64,66,65,65,65,66,70,67,67,67,70,70,67,67,67,70,68,54,61,69,45,66,70,75,64,70,78,78,78,71,80,77,83,83,70,73,60,65,52,53,61,70,66,70,70,7,12,15,6,8,€853K,V
1221,174382,Sunny,29,https://cdn.sofifa.org/players/4/19/174382.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,68,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€700K,€3K,1787,Right,1,3,2,Medium/ Medium,Normal,No,LCM,8,21-Jan-16,,2023,5'11,148lbs,58,58,58,58,59,59,59,58,61,61,61,59,63,63,63,59,63,67,67,67,63,63,66,66,66,63,43,43,52,71,46,59,60,51,65,64,63,66,72,63,60,70,66,73,74,65,79,65,51,57,50,49,66,70,64,16,10,16,10,7,€1.1M,V
1222,214575,L. Payares,28,https://cdn.sofifa.org/players/4/19/214575.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€850K,€2K,1444,Right,1,3,2,Medium/ Medium,Normal,No,LCB,30,26-Dec-17,,2023,6'1,172lbs,44,44,44,40,42,42,42,40,43,43,43,44,49,49,49,44,56,61,61,61,56,58,67,67,67,58,22,17,69,58,30,34,29,26,49,53,51,54,47,58,47,43,68,72,79,23,76,69,39,34,39,56,66,68,62,16,13,10,12,11,€1.3M,B
1223,208432,T. Pettersson,28,https://cdn.sofifa.org/players/4/19/208432.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,69,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€825K,€3K,1690,Left,1,2,2,Medium/ Medium,Normal,No,LCB,2,8-Jan-17,,2019,6'3,183lbs,59,59,59,55,57,57,57,55,57,57,57,57,60,60,60,57,61,64,64,64,61,62,66,66,66,62,46,50,73,62,40,55,54,36,63,60,54,53,57,63,54,63,50,77,83,53,85,58,58,58,44,63,68,58,72,6,6,6,14,11,€1.1M,B
1224,219952,L. Henderson,22,https://cdn.sofifa.org/players/4/19/219952.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,77,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€1.4M,€2K,1824,Right,1,2,3,Medium/ Medium,Lean,No,CM,4,3-Aug-18,,2022,6'0,148lbs,61,61,61,63,63,63,63,63,65,65,65,65,66,66,66,65,62,64,64,64,62,60,58,58,58,60,58,56,47,72,48,66,67,63,67,70,58,67,72,63,75,68,60,90,72,62,72,53,59,64,50,73,51,60,49,13,14,12,10,16,€2.4M,V
1225,204850,T. Nguen,24,https://cdn.sofifa.org/players/4/19/204850.png,Norway,https://cdn.sofifa.org/flags/36.png,68,71,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1.1M,€2K,1745,Right,1,3,3,High/ Medium,Lean,No,CF,93,1-Jan-11,,2019,5'9,132lbs,63,63,63,68,66,66,66,68,65,65,65,67,60,60,60,67,58,53,53,53,58,56,49,49,49,56,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,56,45,61,61,51,58,44,47,37,9,7,8,8,9,€1.5M,N
1226,211506,J. Swift,23,https://cdn.sofifa.org/players/4/19/211506.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1857,Right,1,3,4,Medium/ Low,Normal,No,CM,10,14-Jul-16,,2022,6'0,161lbs,66,66,66,68,68,68,68,68,69,69,69,67,67,67,67,67,62,62,62,62,62,60,57,57,57,60,65,65,59,72,69,70,72,71,69,73,68,60,82,65,71,71,50,61,56,69,56,53,65,68,62,65,58,54,56,14,7,10,7,9,€2.3M,V
1227,235827,G. Gudiño,25,https://cdn.sofifa.org/players/4/19/235827.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,71,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.1M,€8K,1834,Right,1,2,3,Medium/ High,Normal,No,RM,8,18-Jul-17,,2021,5'7,148lbs,65,65,65,67,67,67,67,67,66,66,66,67,64,64,64,67,63,61,61,61,63,63,58,58,58,63,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,47,58,65,55,68,69,62,57,55,61,62,11,7,8,7,8,€1.8M,V
1228,182837,K. LuaLua,27,https://cdn.sofifa.org/players/4/19/182837.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€950K,€5K,1820,Right,1,4,4,High/ Low,Normal,No,LM,25,26-Sep-18,,2019,5'11,170lbs,67,67,67,69,68,68,68,69,67,67,67,67,60,60,60,67,55,52,52,52,55,54,49,49,49,54,63,60,56,62,67,69,63,68,54,71,90,85,88,65,71,74,57,57,67,65,70,28,66,62,64,68,38,40,43,8,9,13,16,11,€1.7M,V
1229,243000,N. Bancu,25,https://cdn.sofifa.org/players/4/19/243000.png,Romania,https://cdn.sofifa.org/flags/39.png,68,69,,https://cdn.sofifa.org/flags/39.png,€ 0,€ 0,1748,Left,1,2,3,Medium/ Medium,Normal,No,LB,11,,,,5'10,143lbs,62,62,62,65,64,64,64,65,64,64,64,67,62,62,62,67,65,62,62,62,65,64,60,60,60,64,68,50,47,67,35,68,39,32,58,65,82,74,80,65,76,79,59,80,61,38,68,48,69,63,32,67,72,59,58,11,8,15,13,9,,B
1230,242489,Pejiño,21,https://cdn.sofifa.org/players/4/19/242489.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.4M,€5K,1638,Left,1,2,3,High/ Low,Lean,No,LM,26,1-Jul-17,,2022,5'9,148lbs,61,61,61,67,65,65,65,67,66,66,66,67,61,61,61,67,55,50,50,50,55,52,42,42,42,52,70,61,42,65,56,73,67,56,58,70,76,69,71,64,75,59,49,62,49,59,34,39,65,62,48,58,32,36,35,11,7,8,5,5,€3.2M,V
1231,178233,A. Djoum,29,https://cdn.sofifa.org/players/4/19/178233.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,68,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€850K,€4K,1800,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,25-Sep-15,,2019,6'0,172lbs,63,63,63,64,65,65,65,64,67,67,67,65,67,67,67,65,63,64,64,64,63,62,61,61,61,62,52,60,53,70,55,66,57,53,71,70,69,67,66,65,67,64,69,67,70,60,50,58,63,70,51,58,52,65,64,16,13,7,8,12,€1.5M,V
1232,198971,B. Kumordzi,33,https://cdn.sofifa.org/players/4/19/198971.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,68,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€375K,€6K,1793,Right,1,3,2,Medium/ High,Lean,No,CB,2,1-Jul-17,,2019,6'2,174lbs,64,64,64,60,63,63,63,60,63,63,63,60,66,66,66,60,61,67,67,67,61,61,67,67,67,61,52,57,72,70,62,62,58,50,68,65,49,32,59,66,58,73,48,55,75,64,63,73,71,65,59,72,73,64,61,15,8,15,16,15,€563K,B
1233,202043,K. Holmberg,25,https://cdn.sofifa.org/players/4/19/202043.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,72,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€1.2M,€3K,1744,Right,1,3,3,High/ High,Lean,No,ST,17,28-Jul-16,,2019,6'1,161lbs,67,67,67,64,66,66,66,64,63,63,63,63,59,59,59,63,54,53,53,53,54,52,52,52,52,52,45,69,64,57,56,64,49,47,42,64,72,70,74,70,73,66,55,80,70,55,83,38,75,63,62,65,50,38,33,14,7,15,14,10,€1.6M,N
1234,203069,R. Tunnicliffe,25,https://cdn.sofifa.org/players/4/19/203069.png,England,https://cdn.sofifa.org/flags/14.png,68,71,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.1M,€6K,1837,Right,1,3,3,Medium/ Medium,Normal,No,CM,18,29-Jul-17,,2019,6'0,176lbs,62,62,62,64,64,64,64,64,65,65,65,66,67,67,67,66,67,67,67,67,67,66,65,65,65,66,66,53,56,71,49,64,60,47,66,70,67,65,60,65,68,68,61,76,70,61,71,66,64,68,56,62,65,66,65,8,13,13,12,7,€2.2M,V
1235,222528,L. Gooch,22,https://cdn.sofifa.org/players/4/19/222528.png,United States,https://cdn.sofifa.org/flags/95.png,68,79,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.5M,€5K,1789,Right,1,4,3,High/ Medium,Stocky,Yes,RM,11,12-Jun-12,,2019,5'8,152lbs,62,62,62,66,65,65,65,66,65,65,65,66,62,62,62,66,59,58,58,58,59,57,56,56,56,57,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,78,31,57,65,63,64,60,54,50,13,13,11,14,8,€3M,V
1236,197953,E. O'Kane,27,https://cdn.sofifa.org/players/4/19/197953.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€750K,€15K,1820,Right,1,4,3,Medium/ Medium,Lean,Yes,CDM,24,1-Oct-18,,2021,5'8,152lbs,59,59,59,65,64,64,64,65,66,66,66,67,68,68,68,67,67,67,67,67,67,66,62,62,62,66,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10,€1.4M,V
1237,222273,Jiang Zhipeng,29,https://cdn.sofifa.org/players/4/19/222273.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€675K,€6K,1868,Left,1,3,3,High/ Medium,Normal,No,LB,21,18-Jan-18,,2022,5'10,148lbs,62,62,62,67,65,65,65,67,66,66,66,68,66,66,66,68,68,65,65,65,68,67,63,63,63,67,73,52,44,68,52,68,77,66,62,64,77,78,68,70,71,66,55,71,60,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,€1.5M,B
1238,233795,B. Brereton,19,https://cdn.sofifa.org/players/4/19/233795.png,England,https://cdn.sofifa.org/flags/14.png,68,82,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.9M,€10K,1773,Right,1,2,3,High/ High,Lean,No,ST,19,,Nottingham Forest,1-Jan-19,6'1,165lbs,67,67,67,67,67,67,67,67,65,65,65,67,59,59,59,67,56,52,52,52,56,55,51,51,51,55,62,69,62,58,66,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,62,70,66,34,50,38,7,12,13,12,13,,N
1239,191044,P. Jagne,28,https://cdn.sofifa.org/players/4/19/191044.png,Gambia,https://cdn.sofifa.org/flags/116.png,68,68,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€700K,€6K,1900,Left,1,4,3,High/ Medium,Stocky,No,LM,18,1-Jul-17,,2019,5'9,174lbs,65,65,65,66,65,65,65,66,64,64,64,67,64,64,64,67,67,65,65,65,67,67,66,66,66,67,67,54,54,65,46,69,58,63,64,65,75,82,70,68,66,69,80,79,84,52,73,61,74,53,60,69,62,66,64,12,7,15,16,7,€1M,V
1240,225606,N. Citro,29,https://cdn.sofifa.org/players/4/19/225606.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€900K,€8K,1657,Left,1,2,3,High/ Medium,Lean,No,RS,28,,Frosinone,30-Jun-19,5'8,132lbs,66,66,66,69,68,68,68,69,68,68,68,67,60,60,60,67,48,44,44,44,48,45,36,36,36,45,59,72,58,69,61,69,57,58,48,74,74,68,80,61,87,63,55,59,45,64,35,23,72,66,65,51,19,23,22,8,11,10,13,9,,N
1241,193350,B. Başdaş,28,https://cdn.sofifa.org/players/4/19/193350.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€725K,€6K,1469,Right,1,2,2,Medium/ Medium,Normal,No,CB,22,6-Jan-18,,2020,6'2,174lbs,46,46,46,42,43,43,43,42,43,43,43,44,48,48,48,44,56,60,60,60,56,59,67,67,67,59,28,30,71,59,19,38,36,38,44,45,57,62,45,65,41,50,69,58,73,32,75,65,26,35,43,52,69,70,65,13,16,11,12,9,€1.5M,B
1242,193864,Bruno Monteiro,33,https://cdn.sofifa.org/players/4/19/193864.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€525K,€3K,1798,Right,1,3,2,Medium/ Medium,Normal,No,LDM,27,1-Jul-14,,2020,5'10,161lbs,60,60,60,61,62,62,62,61,64,64,64,62,66,66,66,62,62,66,66,66,62,61,63,63,63,61,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16,€1.1M,V
1243,216138,M. Arini,31,https://cdn.sofifa.org/players/4/19/216138.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€775K,€2K,1801,Right,1,2,2,Medium/ Medium,Normal,No,RCM,4,9-Aug-17,,2019,5'10,165lbs,59,59,59,60,60,60,60,60,62,62,62,63,66,66,66,63,65,67,67,67,65,64,64,64,64,64,60,37,58,70,48,58,46,43,71,68,69,50,69,72,74,71,88,92,78,57,72,68,60,58,44,71,54,59,58,6,8,10,13,12,€1.2M,V
1244,198731,E. Rashani,25,https://cdn.sofifa.org/players/4/19/198731.png,Kosovo,https://cdn.sofifa.org/flags/219.png,68,71,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€1.1M,€3K,1728,Left,1,4,4,Medium/ Medium,Lean,No,LW,11,6-Aug-17,,2020,5'11,157lbs,64,64,64,68,66,66,66,68,65,65,65,67,59,59,59,67,55,51,51,51,55,53,47,47,47,53,65,63,53,60,57,69,61,64,50,70,80,85,80,62,63,60,58,67,63,58,56,43,69,62,53,68,42,32,28,15,6,12,12,10,€1.5M,N
1245,228171,C. Ikonomidis,23,https://cdn.sofifa.org/players/4/19/228171.png,Australia,https://cdn.sofifa.org/flags/195.png,68,76,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€1.3M,€3K,1756,Right,1,4,3,High/ Medium,Lean,No,CAM,19,11-Sep-18,,2021,5'11,161lbs,64,64,64,67,66,66,66,67,66,66,66,66,63,63,63,66,60,58,58,58,60,58,53,53,53,58,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,55,49,59,65,58,59,47,48,51,10,7,11,11,15,€1.9M,V
1246,201038,M. Djuricin,25,https://cdn.sofifa.org/players/4/19/201038.png,Austria,https://cdn.sofifa.org/flags/4.png,68,70,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€1.1M,€7K,1691,Right,1,2,3,High/ Medium,Normal,No,ST,9,1-Jul-18,,2020,6'0,176lbs,66,66,66,65,66,66,66,65,65,65,65,63,58,58,58,63,47,45,45,45,47,45,41,41,41,45,43,64,62,59,64,66,54,57,54,65,83,80,81,68,73,68,78,60,70,59,46,31,68,63,66,68,24,16,22,9,11,8,13,6,€1.7M,N
1247,193103,P. Schönfeld,29,https://cdn.sofifa.org/players/4/19/193103.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€850K,€4K,1855,Right,1,4,3,Medium/ Medium,Normal,No,RDM,21,1-Jul-18,,2020,6'1,185lbs,66,66,66,67,68,68,68,67,68,68,68,68,67,67,67,68,62,63,63,63,62,61,60,60,60,61,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,70,54,64,70,64,68,50,62,44,13,10,15,9,14,€1.2M,V
1248,242000,K. Mavropanos,20,https://cdn.sofifa.org/players/4/19/242000.png,Greece,https://cdn.sofifa.org/flags/22.png,68,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.8M,€21K,1457,Right,1,2,2,Medium/ High,Normal,No,CB,27,4-Jan-18,,2022,6'4,194lbs,44,44,44,41,41,41,41,41,41,41,41,44,46,46,46,44,56,58,58,58,56,59,66,66,66,59,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,€4.5M,B
1249,192337,B. Diawara,30,https://cdn.sofifa.org/players/4/19/192337.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€875K,€3K,1711,Right,1,3,3,High/ Medium,Normal,No,ST,9,7-Feb-17,,2019,6'1,168lbs,67,67,67,64,65,65,65,64,62,62,62,62,56,56,56,62,49,46,46,46,49,47,45,45,45,47,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,€1.1M,N
1250,208723,J. Schauerte,30,https://cdn.sofifa.org/players/4/19/208723.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€650K,€5K,1768,Right,1,3,2,Medium/ Medium,Normal,No,RB,7,1-Jul-18,,2021,5'10,148lbs,54,54,54,59,57,57,57,59,58,58,58,61,60,60,60,61,67,64,64,64,67,67,65,65,65,67,66,31,57,64,40,60,59,59,57,64,71,72,73,67,74,48,72,75,63,43,70,63,56,52,54,61,69,68,69,8,10,9,14,11,€975K,B
1251,196948,B. García,33,https://cdn.sofifa.org/players/4/19/196948.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€525K,€4K,1879,Right,1,3,3,High/ Medium,Normal,No,LDM,27,7-Jun-12,,2019,5'9,150lbs,65,65,65,67,67,67,67,67,67,67,67,67,66,66,66,67,64,64,64,64,64,63,61,61,61,63,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9,€788K,V
